latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-02T01:00,4.8,0.00,0.00,0.00,3.6,92,962.5,4.6,45,35.00
2010-01-02T02:00,4.3,0.00,0.00,0.00,3.4,94,962.8,5.9,43,30.00
2010-01-02T03:00,4.7,0.00,0.00,0.00,3.2,90,962.5,5.0,30,25.00
2010-01-02T04:00,5.1,0.00,0.00,0.00,3.3,88,962.6,2.5,360,15.00
2010-01-02T05:00,4.7,0.00,0.00,0.00,3.2,90,962.5,0.5,315,10.00
2010-01-02T06:00,4.6,0.00,0.00,0.00,3.1,90,961.8,2.7,293,15.00
2010-01-02T07:00,4.6,0.00,0.00,0.00,3.1,90,962.0,2.5,262,10.00
2010-01-02T08:00,4.5,0.00,0.00,0.00,3.0,90,962.4,4.5,194,20.00
2010-01-02T09:00,4.6,0.00,0.00,0.00,2.9,89,962.9,4.7,171,30.00
2010-01-02T10:00,6.2,0.00,0.00,0.00,3.2,81,964.1,3.2,153,60.00
2010-01-02T11:00,7.7,0.00,0.00,0.00,3.6,75,964.4,5.7,162,560.00
2010-01-02T12:00,8.8,0.00,0.00,0.00,3.7,70,964.3,4.5,151,660.00
2010-01-02T13:00,9.3,0.00,0.00,0.00,3.8,68,963.2,4.8,117,690.00
2010-01-02T14:00,10.0,0.00,0.00,0.00,3.8,65,962.4,5.4,94,745.00
2010-01-02T15:00,9.3,0.00,0.00,0.00,3.7,68,961.8,6.2,69,750.00
2010-01-02T16:00,9.3,0.00,0.00,0.00,3.7,68,962.2,8.4,59,720.00
2010-01-02T17:00,9.1,0.00,0.00,0.00,3.5,68,962.9,9.2,59,640.00
2010-01-02T18:00,8.5,0.00,0.00,0.00,3.6,71,964.3,8.0,8,335.00
2010-01-02T19:00,7.9,0.00,0.00,0.00,3.8,75,964.7,4.8,13,135.00
2010-01-02T20:00,7.3,0.00,0.00,0.00,4.1,80,965.6,4.7,4,85.00
2010-01-02T21:00,6.7,0.00,0.00,0.00,4.2,84,965.7,2.9,353,45.00
2010-01-02T22:00,6.0,0.00,0.00,0.00,4.3,89,965.8,1.9,292,25.00
2010-01-02T23:00,5.2,0.00,0.00,0.00,4.3,94,965.0,3.5,246,30.00
2010-01-03T00:00,4.6,0.00,0.00,0.00,4.2,97,964.4,5.1,225,45.00
2010-01-03T01:00,4.0,0.00,0.00,0.00,3.7,98,963.5,5.2,214,50.00
2010-01-03T02:00,3.5,0.00,0.00,0.00,3.3,98,962.5,5.2,205,55.00
2010-01-03T03:00,3.3,0.00,0.00,0.00,2.8,97,961.5,7.8,202,50.00
2010-01-03T04:00,3.4,0.00,0.00,0.00,2.9,96,960.8,7.3,191,55.00
2010-01-03T05:00,4.1,0.00,0.00,0.00,3.4,95,960.2,7.6,177,60.00
2010-01-03T06:00,3.8,0.00,0.00,0.00,3.3,97,960.0,6.4,153,45.00
2010-01-03T07:00,3.6,0.00,0.00,0.00,3.2,97,960.5,5.4,143,90.00
2010-01-03T08:00,3.3,0.00,0.00,0.00,3.0,98,960.5,5.8,112,60.00
2010-01-03T09:00,3.0,0.00,0.00,0.00,2.7,98,960.4,4.0,95,90.00
2010-01-03T10:00,5.1,0.00,0.00,0.00,3.5,90,961.1,3.4,108,135.00
2010-01-03T11:00,6.9,0.00,0.00,0.00,3.8,81,961.2,4.3,114,215.00
2010-01-03T12:00,8.6,0.00,0.00,0.00,3.9,72,960.3,5.6,105,420.00
2010-01-03T13:00,9.7,0.00,0.00,0.00,4.2,69,959.1,6.8,93,550.00
2010-01-03T14:00,10.4,0.00,0.00,0.00,4.2,65,957.6,7.2,87,620.00
2010-01-03T15:00,8.7,0.00,0.00,0.00,3.5,70,956.5,8.0,82,640.00
2010-01-03T16:00,8.8,0.00,0.00,0.00,3.5,69,956.5,9.0,74,640.00
2010-01-03T17:00,8.7,0.00,0.00,0.00,3.2,68,957.0,10.8,69,650.00
2010-01-03T18:00,7.8,0.00,0.00,0.00,3.4,74,957.6,10.5,49,505.00
2010-01-03T19:00,6.9,0.00,0.00,0.00,3.4,79,958.4,10.2,45,390.00
2010-01-03T20:00,6.2,0.00,0.00,0.00,3.3,82,959.0,12.8,52,355.00
2010-01-03T21:00,5.7,0.00,0.00,0.00,3.2,84,959.5,10.5,52,290.00
2010-01-03T22:00,5.1,0.00,0.00,0.00,3.1,87,959.9,5.2,34,190.00
2010-01-03T23:00,4.8,0.00,0.00,0.00,3.1,89,959.8,3.3,319,50.00
2010-01-04T00:00,3.9,0.00,0.00,0.00,3.1,95,959.5,3.7,281,55.00
2010-01-04T01:00,3.4,0.00,0.00,0.00,2.9,97,958.9,4.6,252,70.00
2010-01-04T02:00,2.8,0.00,0.00,0.00,2.6,99,958.4,4.3,246,70.00
2010-01-04T03:00,2.3,0.00,0.00,0.00,2.2,99,957.9,4.2,239,60.00
2010-01-04T04:00,1.9,0.00,0.00,0.00,1.9,100,957.4,5.4,233,75.00
2010-01-04T05:00,2.1,0.00,0.00,0.00,2.0,100,957.3,6.1,220,80.00
2010-01-04T06:00,2.1,0.00,0.00,0.00,2.0,99,957.0,5.1,231,80.00
2010-01-04T07:00,2.2,0.00,0.00,0.00,2.0,99,958.2,5.8,202,95.00
2010-01-04T08:00,2.0,0.00,0.00,0.00,1.9,99,958.7,4.0,207,85.00
2010-01-04T09:00,2.5,0.00,0.00,0.00,2.4,99,958.9,1.1,252,25.00
2010-01-04T10:00,3.6,0.00,0.00,0.00,3.2,97,959.7,2.6,344,40.00
2010-01-04T11:00,5.8,0.00,0.00,0.00,3.8,87,960.1,2.5,8,195.00
2010-01-04T12:00,8.3,0.00,0.00,0.00,4.2,75,959.5,2.6,16,275.00
2010-01-04T13:00,10.4,0.00,0.00,0.00,4.0,65,958.3,3.7,29,460.00
2010-01-04T14:00,11.3,0.00,0.00,0.00,3.6,59,957.0,6.4,43,685.00
2010-01-04T15:00,10.9,0.00,0.00,0.00,3.2,59,956.0,8.8,55,770.00
2010-01-04T16:00,11.0,0.00,0.00,0.00,2.9,57,955.7,9.7,59,795.00
2010-01-04T17:00,10.6,0.00,0.00,0.00,2.6,58,955.8,8.7,60,775.00
2010-01-04T18:00,9.5,0.00,0.00,0.00,3.0,64,955.7,5.9,52,160.00
2010-01-04T19:00,8.6,0.00,0.00,0.00,3.3,69,956.6,6.8,25,55.00
2010-01-04T20:00,7.6,0.00,0.00,0.00,3.5,75,957.3,5.2,16,75.00
2010-01-04T21:00,6.9,0.00,0.00,0.00,3.6,79,957.5,5.9,14,100.00
2010-01-04T22:00,6.7,0.00,0.00,0.00,3.8,81,958.6,4.7,360,75.00
2010-01-04T23:00,6.6,0.00,0.00,0.00,3.9,83,959.0,4.6,342,75.00
2010-01-05T00:00,6.6,0.00,0.00,0.00,4.0,84,959.5,4.2,301,60.00
2010-01-05T01:00,6.5,0.00,0.00,0.00,4.1,85,959.3,5.9,281,65.00
2010-01-05T02:00,6.1,0.00,0.00,0.00,4.1,87,959.3,7.2,276,80.00
2010-01-05T03:00,6.3,0.00,0.00,0.00,4.0,85,959.1,7.7,281,90.00
2010-01-05T04:00,6.2,0.00,0.00,0.00,4.1,86,959.3,7.0,291,90.00
2010-01-05T05:00,6.2,0.10,0.00,0.10,4.7,90,959.4,6.0,303,80.00
2010-01-05T06:00,6.2,0.10,0.00,0.10,4.9,92,958.7,3.7,281,50.00
2010-01-05T07:00,6.2,0.00,0.00,0.00,5.0,92,959.6,2.7,247,30.00
2010-01-05T08:00,6.2,0.00,0.00,0.00,5.0,92,959.9,4.2,290,35.00
2010-01-05T09:00,6.5,0.00,0.00,0.00,5.3,92,960.7,6.6,299,60.00
2010-01-05T10:00,7.4,0.00,0.00,0.00,5.5,88,961.6,5.5,293,105.00
2010-01-05T11:00,8.3,0.00,0.00,0.00,5.4,82,962.5,5.0,300,270.00
2010-01-05T12:00,9.4,0.00,0.00,0.00,5.2,75,962.0,3.1,324,505.00
2010-01-05T13:00,10.0,0.00,0.00,0.00,4.9,71,961.4,3.4,32,850.00
2010-01-05T14:00,10.4,0.00,0.00,0.00,4.7,68,960.0,4.4,35,965.00
2010-01-05T15:00,10.8,0.00,0.00,0.00,4.1,63,960.0,4.6,51,925.00
2010-01-05T16:00,10.8,0.00,0.00,0.00,4.1,63,959.6,5.5,58,1000.00
2010-01-05T17:00,10.8,0.00,0.00,0.00,4.1,63,960.5,5.2,56,580.00
2010-01-05T18:00,10.1,0.00,0.00,0.00,4.6,69,961.0,3.3,77,210.00
2010-01-05T19:00,9.0,0.00,0.00,0.00,4.9,75,962.0,5.2,78,65.00
2010-01-05T20:00,8.3,0.00,0.00,0.00,5.2,81,962.7,7.2,72,105.00
2010-01-05T21:00,7.5,0.00,0.00,0.00,5.4,87,962.6,6.4,74,110.00
2010-01-05T22:00,6.9,0.00,0.00,0.00,5.6,92,963.3,5.8,86,65.00
2010-01-05T23:00,6.3,0.00,0.00,0.00,5.7,96,963.3,6.5,90,40.00
2010-01-06T00:00,6.2,0.00,0.00,0.00,5.6,96,963.6,4.6,108,25.00
2010-01-06T01:00,6.4,0.00,0.00,0.00,5.9,97,963.4,3.8,163,20.00
2010-01-06T02:00,6.0,0.00,0.00,0.00,5.9,99,963.3,4.5,166,25.00
2010-01-06T03:00,5.7,0.00,0.00,0.00,5.6,99,963.3,4.2,160,25.00
2010-01-06T04:00,5.6,0.00,0.00,0.00,5.5,99,963.1,3.4,148,40.00
2010-01-06T05:00,5.6,0.00,0.00,0.00,5.5,99,962.9,3.4,148,45.00
2010-01-06T06:00,5.5,0.00,0.00,0.00,5.5,100,963.2,0.7,360,15.00
2010-01-06T07:00,5.5,0.00,0.00,0.00,5.4,99,963.3,2.6,106,20.00
2010-01-06T08:00,5.7,0.00,0.00,0.00,5.5,99,964.5,2.9,120,100.00
2010-01-06T09:00,5.9,0.00,0.00,0.00,5.6,98,964.5,3.3,131,125.00
2010-01-06T10:00,6.4,0.00,0.00,0.00,5.7,95,965.2,4.1,142,160.00
2010-01-06T11:00,7.3,0.00,0.00,0.00,5.8,91,965.5,4.8,138,225.00
2010-01-06T12:00,8.2,0.00,0.00,0.00,5.7,84,965.5,4.7,122,290.00
2010-01-06T13:00,8.9,0.00,0.00,0.00,5.5,80,964.2,5.3,118,435.00
2010-01-06T14:00,9.6,0.00,0.00,0.00,5.2,74,963.4,5.5,113,525.00
2010-01-06T15:00,9.2,0.00,0.00,0.00,4.6,73,962.3,5.9,101,635.00
2010-01-06T16:00,9.3,0.00,0.00,0.00,4.4,71,962.1,6.5,96,695.00
2010-01-06T17:00,9.2,0.00,0.00,0.00,4.4,72,962.7,6.9,81,665.00
2010-01-06T18:00,8.8,0.00,0.00,0.00,4.7,76,963.1,4.5,29,275.00
2010-01-06T19:00,8.3,0.00,0.00,0.00,5.0,79,964.0,4.7,360,180.00
2010-01-06T20:00,7.9,0.00,0.00,0.00,5.1,83,964.6,6.6,9,145.00
2010-01-06T21:00,7.5,0.00,0.00,0.00,5.2,85,964.6,7.9,24,155.00
2010-01-06T22:00,7.3,0.00,0.00,0.00,5.2,87,965.2,7.2,27,155.00
2010-01-06T23:00,7.1,0.00,0.00,0.00,5.1,87,965.3,7.1,30,155.00
2010-01-07T00:00,7.0,0.00,0.00,0.00,5.0,87,965.4,6.6,29,160.00
2010-01-07T01:00,6.7,0.00,0.00,0.00,5.0,89,965.5,5.0,21,105.00
2010-01-07T02:00,6.6,0.00,0.00,0.00,4.9,89,965.7,5.4,20,95.00
2010-01-07T03:00,6.1,0.00,0.00,0.00,4.8,91,965.4,5.2,16,100.00
2010-01-07T04:00,5.9,0.00,0.00,0.00,4.8,93,965.6,5.5,11,100.00
2010-01-07T05:00,5.8,0.00,0.00,0.00,4.8,93,965.6,5.2,12,95.00
2010-01-07T06:00,5.6,0.00,0.00,0.00,4.8,95,965.4,5.8,330,70.00
2010-01-07T07:00,5.6,0.00,0.00,0.00,4.8,95,966.1,4.1,315,45.00
2010-01-07T08:00,5.3,0.00,0.00,0.00,4.8,97,966.6,4.1,315,40.00
2010-01-07T09:00,5.7,0.00,0.00,0.00,4.6,93,967.2,2.3,288,65.00
2010-01-07T10:00,6.4,0.00,0.00,0.00,4.5,88,968.0,3.0,256,150.00
2010-01-07T11:00,7.8,0.00,0.00,0.00,4.2,78,968.6,5.2,236,355.00
2010-01-07T12:00,8.6,0.00,0.00,0.00,4.4,75,968.4,7.9,231,535.00
2010-01-07T13:00,9.5,0.00,0.00,0.00,4.5,71,967.0,9.2,219,670.00
2010-01-07T14:00,10.4,0.00,0.00,0.00,3.9,64,966.0,9.2,206,720.00
2010-01-07T15:00,10.5,0.00,0.00,0.00,4.2,65,965.4,7.9,196,770.00
2010-01-07T16:00,10.9,0.00,0.00,0.00,3.9,62,965.2,6.5,183,795.00
2010-01-07T17:00,10.6,0.00,0.00,0.00,3.6,62,965.2,4.7,180,760.00
2010-01-07T18:00,10.1,0.00,0.00,0.00,3.9,65,966.5,4.7,270,190.00
2010-01-07T19:00,9.0,0.00,0.00,0.00,4.2,72,966.3,4.1,218,50.00
2010-01-07T20:00,8.1,0.00,0.00,0.00,4.2,77,966.8,3.9,292,50.00
2010-01-07T21:00,7.5,0.00,0.00,0.00,4.3,80,966.8,5.4,290,50.00
2010-01-07T22:00,7.2,0.00,0.00,0.00,4.3,82,966.8,4.7,279,45.00
2010-01-07T23:00,6.8,0.00,0.00,0.00,4.3,84,966.9,5.2,258,45.00
2010-01-08T00:00,6.5,0.00,0.00,0.00,4.3,86,966.3,6.2,249,40.00
2010-01-08T01:00,6.1,0.00,0.00,0.00,4.3,89,965.3,7.6,245,25.00
2010-01-08T02:00,5.4,0.00,0.00,0.00,4.4,94,964.7,6.6,241,20.00
2010-01-08T03:00,4.1,0.00,0.00,0.00,3.7,97,963.6,7.4,231,25.00
2010-01-08T04:00,3.6,0.00,0.00,0.00,3.3,98,962.9,5.6,225,25.00
2010-01-08T05:00,3.2,0.00,0.00,0.00,3.1,99,961.7,6.6,221,25.00
2010-01-08T06:00,3.1,0.00,0.00,0.00,3.0,99,962.6,2.3,288,20.00
2010-01-08T07:00,3.2,0.00,0.00,0.00,3.1,99,962.5,1.4,270,15.00
2010-01-08T08:00,3.4,0.00,0.00,0.00,3.3,99,962.1,0.7,180,15.00
2010-01-08T09:00,4.0,0.00,0.00,0.00,3.5,97,962.4,1.1,162,80.00
2010-01-08T10:00,6.5,0.00,0.00,0.00,4.9,90,963.1,1.5,166,50.00
2010-01-08T11:00,8.3,0.00,0.00,0.00,4.9,79,963.1,1.8,169,210.00
2010-01-08T12:00,9.6,0.00,0.00,0.00,4.5,71,962.6,3.3,167,455.00
2010-01-08T13:00,10.4,0.00,0.00,0.00,4.3,66,960.6,5.8,150,625.00
2010-01-08T14:00,10.6,0.00,0.00,0.00,4.2,64,959.0,5.4,132,680.00
2010-01-08T15:00,9.5,0.00,0.00,0.00,3.8,68,957.1,5.4,110,720.00
2010-01-08T16:00,9.7,0.00,0.00,0.00,3.9,67,956.8,5.4,86,710.00
2010-01-08T17:00,9.5,0.00,0.00,0.00,3.8,68,956.6,6.4,74,710.00
2010-01-08T18:00,9.0,0.00,0.00,0.00,4.0,71,957.0,8.0,350,220.00
2010-01-08T19:00,8.3,0.00,0.00,0.00,4.3,76,957.7,8.3,355,160.00
2010-01-08T20:00,7.7,0.00,0.00,0.00,4.4,80,957.2,6.8,360,115.00
2010-01-08T21:00,7.3,0.00,0.00,0.00,4.5,82,957.8,4.8,347,65.00
2010-01-08T22:00,7.1,0.00,0.00,0.00,4.5,83,958.2,5.9,349,55.00
2010-01-08T23:00,7.0,0.00,0.00,0.00,4.5,84,958.6,7.6,357,75.00
2010-01-09T00:00,6.8,0.00,0.00,0.00,4.4,85,958.8,7.2,3,80.00
2010-01-09T01:00,6.8,0.00,0.00,0.00,4.3,84,958.9,7.6,3,95.00
2010-01-09T02:00,6.6,0.00,0.00,0.00,4.2,85,958.5,6.2,353,80.00
2010-01-09T03:00,5.3,0.00,0.00,0.00,4.0,91,957.8,4.0,333,45.00
2010-01-09T04:00,5.2,0.00,0.00,0.00,4.0,92,957.3,4.6,309,45.00
2010-01-09T05:00,4.9,0.00,0.00,0.00,4.0,94,956.9,4.6,288,45.00
2010-01-09T06:00,3.9,0.00,0.00,0.00,3.6,98,955.8,5.6,285,60.00
2010-01-09T07:00,4.2,0.00,0.00,0.00,3.9,98,956.9,4.0,270,45.00
2010-01-09T08:00,3.5,0.00,0.00,0.00,3.3,99,956.4,4.9,253,55.00
2010-01-09T09:00,4.3,0.00,0.00,0.00,3.8,97,957.2,6.3,257,70.00
2010-01-09T10:00,6.8,0.00,0.00,0.00,4.6,86,957.8,5.5,259,130.00
2010-01-09T11:00,9.3,0.00,0.00,0.00,4.5,72,958.9,5.1,274,245.00
2010-01-09T12:00,10.5,0.00,0.00,0.00,3.9,63,958.3,3.4,302,475.00
2010-01-09T13:00,11.4,0.00,0.00,0.00,3.7,59,957.2,2.6,344,685.00
2010-01-09T14:00,12.2,0.00,0.00,0.00,3.5,55,956.0,4.6,45,890.00
2010-01-09T15:00,11.9,0.00,0.00,0.00,3.3,55,955.3,7.2,53,1050.00
2010-01-09T16:00,12.2,0.00,0.00,0.00,3.2,54,955.5,10.3,54,1215.00
2010-01-09T17:00,11.9,0.00,0.00,0.00,3.2,55,956.6,9.4,47,1165.00
2010-01-09T18:00,11.3,0.00,0.00,0.00,3.7,59,956.8,7.0,339,235.00
2010-01-09T19:00,10.5,0.00,0.00,0.00,3.7,63,958.0,5.9,313,105.00
2010-01-09T20:00,9.7,0.00,0.00,0.00,3.8,67,959.2,6.7,306,75.00
2010-01-09T21:00,9.0,0.00,0.00,0.00,4.0,71,959.5,8.3,304,70.00
2010-01-09T22:00,8.5,0.00,0.00,0.00,4.1,74,960.2,7.4,299,60.00
2010-01-09T23:00,8.0,0.00,0.00,0.00,4.3,77,960.9,7.0,291,60.00
2010-01-10T00:00,7.4,0.00,0.00,0.00,4.4,81,961.3,7.1,285,55.00
2010-01-10T01:00,6.7,0.00,0.00,0.00,4.4,85,961.2,7.0,282,60.00
2010-01-10T02:00,6.4,0.00,0.00,0.00,4.5,88,961.1,6.6,279,60.00
2010-01-10T03:00,5.9,0.00,0.00,0.00,4.1,88,961.1,5.9,281,55.00
2010-01-10T04:00,5.5,0.00,0.00,0.00,4.1,90,960.6,5.5,281,50.00
2010-01-10T05:00,5.5,0.00,0.00,0.00,4.1,91,960.9,5.9,281,35.00
2010-01-10T06:00,5.9,0.00,0.00,0.00,3.9,87,959.5,7.4,313,25.00
2010-01-10T07:00,6.3,0.00,0.00,0.00,4.0,85,960.6,4.4,325,15.00
2010-01-10T08:00,6.1,0.00,0.00,0.00,3.9,85,961.3,2.8,320,15.00
2010-01-10T09:00,6.6,0.00,0.00,0.00,4.3,85,962.1,3.3,347,15.00
2010-01-10T10:00,8.8,0.00,0.00,0.00,5.0,77,962.9,2.6,344,110.00
2010-01-10T11:00,10.6,0.00,0.00,0.00,4.2,65,964.2,3.6,6,295.00
2010-01-10T12:00,11.4,0.00,0.00,0.00,4.0,60,964.2,4.5,14,480.00
2010-01-10T13:00,11.5,0.00,0.00,0.00,4.1,60,962.9,4.3,24,685.00
2010-01-10T14:00,11.8,0.00,0.00,0.00,4.2,60,961.8,5.4,42,780.00
2010-01-10T15:00,12.1,0.00,0.00,0.00,4.9,61,961.1,6.4,43,795.00
2010-01-10T16:00,12.1,0.00,0.00,0.00,4.8,61,961.0,8.2,41,770.00
2010-01-10T17:00,11.4,0.00,0.00,0.00,5.0,65,961.5,8.9,32,630.00
2010-01-10T18:00,10.5,0.00,0.00,0.00,5.2,70,962.8,8.4,10,390.00
2010-01-10T19:00,10.0,0.00,0.00,0.00,5.4,73,964.1,9.1,18,320.00
2010-01-10T20:00,9.4,0.00,0.00,0.00,5.5,77,965.2,10.7,12,305.00
2010-01-10T21:00,9.0,0.00,0.00,0.00,5.6,80,966.1,10.8,2,265.00
2010-01-10T22:00,8.7,0.00,0.00,0.00,5.6,81,967.3,10.1,356,245.00
2010-01-10T23:00,8.5,0.00,0.00,0.00,5.6,82,968.2,9.8,354,275.00
2010-01-11T00:00,8.2,0.00,0.00,0.00,5.6,84,968.5,9.1,353,340.00
2010-01-11T01:00,7.9,0.00,0.00,0.00,5.3,84,968.4,9.0,358,515.00
2010-01-11T02:00,7.7,0.00,0.00,0.00,4.2,79,968.2,9.0,2,635.00
2010-01-11T03:00,7.7,0.00,0.00,0.00,3.2,73,968.3,9.0,360,600.00
2010-01-11T04:00,7.5,0.00,0.00,0.00,1.4,65,968.0,9.7,4,770.00
2010-01-11T05:00,7.4,0.00,0.00,0.00,-0.3,58,967.8,9.4,7,705.00
2010-01-11T06:00,7.2,0.00,0.00,0.00,-1.6,54,967.4,9.0,23,885.00
2010-01-11T07:00,7.0,0.00,0.00,0.00,-2.4,51,967.9,8.9,14,750.00
2010-01-11T08:00,6.8,0.00,0.00,0.00,-3.0,50,968.2,7.8,347,335.00
2010-01-11T09:00,7.0,0.00,0.00,0.00,-2.4,51,968.9,9.0,323,180.00
2010-01-11T10:00,7.9,0.00,0.00,0.00,-2.5,48,970.0,10.2,328,500.00
2010-01-11T11:00,8.5,0.00,0.00,0.00,-3.7,42,970.5,10.5,354,825.00
2010-01-11T12:00,9.2,0.00,0.00,0.00,-4.2,39,970.6,11.1,13,1010.00
2010-01-11T13:00,9.4,0.00,0.00,0.00,-4.1,38,969.6,11.6,26,1170.00
2010-01-11T14:00,9.6,0.00,0.00,0.00,-4.1,38,968.5,11.9,35,1320.00
2010-01-11T15:00,10.2,0.00,0.00,0.00,-3.8,37,967.7,11.3,37,1360.00
2010-01-11T16:00,10.0,0.00,0.00,0.00,-3.8,38,967.4,10.2,32,1290.00
2010-01-11T17:00,9.9,0.00,0.00,0.00,-3.9,37,968.1,9.2,21,1230.00
2010-01-11T18:00,9.0,0.00,0.00,0.00,-2.9,43,968.9,5.2,344,65.00
2010-01-11T19:00,7.9,0.00,0.00,0.00,-2.9,47,969.9,4.8,318,60.00
2010-01-11T20:00,7.3,0.00,0.00,0.00,-3.2,47,970.6,9.2,321,110.00
2010-01-11T21:00,6.7,0.00,0.00,0.00,-3.3,49,971.7,11.2,315,170.00
2010-01-11T22:00,6.3,0.00,0.00,0.00,-3.2,51,972.8,11.0,319,195.00
2010-01-11T23:00,6.2,0.00,0.00,0.00,-3.2,51,973.3,10.1,325,210.00
2010-01-12T00:00,5.8,0.00,0.00,0.00,-3.6,51,973.4,9.4,328,195.00
2010-01-12T01:00,5.2,0.00,0.00,0.00,-4.3,50,973.8,9.0,323,160.00
2010-01-12T02:00,4.3,0.00,0.00,0.00,-4.9,51,973.2,8.4,317,110.00
2010-01-12T03:00,4.4,0.00,0.00,0.00,-3.0,59,972.8,8.2,311,85.00
2010-01-12T04:00,3.4,0.00,0.00,0.00,-3.2,62,972.1,7.7,307,70.00
2010-01-12T05:00,2.2,0.00,0.00,0.00,-3.0,68,971.3,6.8,295,45.00
2010-01-12T06:00,1.2,0.00,0.00,0.00,-3.0,74,970.4,5.2,258,25.00
2010-01-12T07:00,0.9,0.00,0.00,0.00,-3.0,75,970.4,7.3,261,30.00
2010-01-12T08:00,0.3,0.00,0.00,0.00,-3.2,77,970.4,7.0,258,30.00
2010-01-12T09:00,1.8,0.00,0.00,0.00,-2.4,74,971.0,6.7,254,30.00
2010-01-12T10:00,5.5,0.00,0.00,0.00,-2.8,55,971.7,4.0,275,135.00
2010-01-12T11:00,7.6,0.00,0.00,0.00,-4.4,42,971.7,1.8,259,405.00
2010-01-12T12:00,8.9,0.00,0.00,0.00,-4.1,40,970.8,3.6,180,810.00
2010-01-12T13:00,9.7,0.00,0.00,0.00,-3.4,40,969.2,5.4,176,990.00
2010-01-12T14:00,10.2,0.00,0.00,0.00,-2.8,40,967.2,6.5,174,1125.00
2010-01-12T15:00,10.5,0.00,0.00,0.00,-2.4,40,966.1,6.6,171,1240.00
2010-01-12T16:00,10.6,0.00,0.00,0.00,-2.4,40,965.5,5.8,173,1295.00
2010-01-12T17:00,10.2,0.00,0.00,0.00,-2.6,41,965.3,3.7,169,1345.00
2010-01-12T18:00,9.3,0.00,0.00,0.00,-1.8,46,965.0,3.2,27,45.00
2010-01-12T19:00,7.4,0.00,0.00,0.00,-1.5,53,966.1,5.5,11,30.00
2010-01-12T20:00,6.5,0.00,0.00,0.00,-1.6,56,966.5,7.6,3,55.00
2010-01-12T21:00,6.1,0.00,0.00,0.00,-1.9,57,967.2,9.4,353,95.00
2010-01-12T22:00,5.8,0.00,0.00,0.00,-2.0,57,968.6,10.6,350,125.00
2010-01-12T23:00,5.6,0.00,0.00,0.00,-2.0,58,969.4,11.6,355,150.00
2010-01-13T00:00,5.3,0.00,0.00,0.00,-1.9,60,969.8,11.2,2,165.00
