latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-02T01:00,-4.5,0.00,0.00,0.00,-13.7,48,1014.6,5.6,63,45.00
2010-01-02T02:00,-4.6,0.00,0.00,0.00,-12.3,55,1014.9,5.8,94,100.00
2010-01-02T03:00,-4.9,0.00,0.00,0.00,-10.2,66,1015.9,5.8,112,160.00
2010-01-02T04:00,-4.8,0.00,0.07,0.00,-9.2,71,1016.1,5.3,118,195.00
2010-01-02T05:00,-4.9,0.00,0.07,0.00,-9.1,73,1016.7,5.0,120,230.00
2010-01-02T06:00,-5.1,0.00,0.07,0.00,-9.5,72,1017.1,5.9,133,305.00
2010-01-02T07:00,-5.3,0.00,0.07,0.00,-9.9,70,1017.7,5.9,128,275.00
2010-01-02T08:00,-5.4,0.00,0.07,0.00,-10.4,68,1018.9,6.1,135,265.00
2010-01-02T09:00,-5.2,0.00,0.00,0.00,-11.3,62,1019.6,6.9,141,310.00
2010-01-02T10:00,-4.2,0.00,0.00,0.00,-11.9,55,1020.2,6.7,144,420.00
2010-01-02T11:00,-3.3,0.00,0.00,0.00,-12.1,51,1020.5,7.3,147,580.00
2010-01-02T12:00,-2.4,0.00,0.00,0.00,-12.2,47,1019.9,7.6,149,720.00
2010-01-02T13:00,-1.8,0.00,0.00,0.00,-12.6,44,1019.3,7.9,150,925.00
2010-01-02T14:00,-1.6,0.00,0.00,0.00,-12.8,42,1019.0,9.8,152,830.00
2010-01-02T15:00,-1.6,0.00,0.00,0.00,-11.4,47,1019.1,11.6,154,810.00
2010-01-02T16:00,-2.2,0.00,0.00,0.00,-11.6,49,1019.3,11.3,153,660.00
2010-01-02T17:00,-3.6,0.00,0.00,0.00,-11.8,53,1020.2,7.2,153,245.00
2010-01-02T18:00,-4.9,0.00,0.00,0.00,-12.2,57,1021.5,7.3,169,95.00
2010-01-02T19:00,-5.6,0.00,0.00,0.00,-12.4,59,1022.2,6.0,123,60.00
2010-01-02T20:00,-6.2,0.00,0.00,0.00,-12.5,61,1021.6,7.0,125,105.00
2010-01-02T21:00,-6.1,0.00,0.00,0.00,-12.5,60,1021.9,7.7,131,165.00
2010-01-02T22:00,-6.2,0.00,0.00,0.00,-12.3,62,1021.7,8.4,137,260.00
2010-01-02T23:00,-6.2,0.00,0.00,0.00,-11.8,64,1021.4,9.4,137,370.00
2010-01-03T00:00,-6.3,0.00,0.00,0.00,-11.2,68,1020.8,9.7,132,405.00
2010-01-03T01:00,-6.2,0.00,0.07,0.10,-10.6,71,1020.4,10.0,128,450.00
2010-01-03T02:00,-6.1,0.00,0.21,0.30,-10.1,74,1019.6,11.0,122,495.00
2010-01-03T03:00,-6.1,0.00,0.28,0.40,-9.5,77,1019.3,10.9,124,535.00
2010-01-03T04:00,-6.2,0.00,0.42,0.60,-9.2,79,1018.7,12.2,133,535.00
2010-01-03T05:00,-6.2,0.00,0.49,0.70,-9.1,80,1018.2,12.7,135,555.00
2010-01-03T06:00,-6.3,0.00,0.56,0.80,-9.0,81,1017.8,11.5,131,515.00
2010-01-03T07:00,-6.4,0.00,0.56,0.80,-9.1,81,1017.5,11.6,126,500.00
2010-01-03T08:00,-6.8,0.00,0.63,0.90,-8.9,85,1017.6,11.8,117,485.00
2010-01-03T09:00,-6.9,0.00,0.70,1.00,-8.9,85,1017.3,12.8,112,495.00
2010-01-03T10:00,-6.9,0.00,0.70,1.00,-9.1,84,1016.5,14.6,106,530.00
2010-01-03T11:00,-7.1,0.00,0.63,0.90,-9.3,84,1016.2,14.6,99,550.00
2010-01-03T12:00,-7.5,0.00,0.63,0.90,-9.8,84,1015.2,15.1,93,560.00
2010-01-03T13:00,-8.0,0.00,0.63,0.90,-10.3,83,1014.0,14.8,84,565.00
2010-01-03T14:00,-8.6,0.00,0.56,0.80,-11.0,82,1013.5,14.8,77,560.00
2010-01-03T15:00,-8.5,0.00,0.42,0.60,-11.6,79,1013.3,14.5,71,590.00
2010-01-03T16:00,-8.9,0.00,0.35,0.50,-12.0,78,1013.6,14.5,71,605.00
2010-01-03T17:00,-9.1,0.00,0.28,0.40,-12.2,78,1014.3,11.9,55,615.00
2010-01-03T18:00,-9.3,0.00,0.28,0.40,-12.3,79,1015.0,8.9,27,540.00
2010-01-03T19:00,-9.3,0.00,0.21,0.30,-12.3,79,1015.8,7.6,3,525.00
2010-01-03T20:00,-9.4,0.00,0.21,0.30,-12.2,80,1016.6,6.4,333,220.00
2010-01-03T21:00,-9.7,0.00,0.14,0.20,-12.4,81,1017.2,6.6,311,185.00
2010-01-03T22:00,-10.5,0.00,0.07,0.00,-13.0,82,1017.1,4.6,309,115.00
2010-01-03T23:00,-11.1,0.00,0.00,0.00,-14.1,79,1017.2,4.9,306,45.00
2010-01-04T00:00,-10.9,0.00,0.00,0.00,-14.2,76,1017.1,6.2,291,25.00
2010-01-04T01:00,-11.8,0.00,0.00,0.00,-15.3,76,1017.1,12.1,287,60.00
2010-01-04T02:00,-15.4,0.00,0.00,0.00,-19.2,73,1017.4,16.1,309,610.00
2010-01-04T03:00,-17.9,0.00,0.00,0.00,-24.6,56,1018.1,21.9,318,885.00
2010-01-04T04:00,-16.4,0.00,0.00,0.00,-23.8,53,1018.6,23.6,321,845.00
2010-01-04T05:00,-14.9,0.00,0.00,0.00,-23.1,50,1019.4,24.6,325,805.00
2010-01-04T06:00,-14.3,0.00,0.00,0.00,-22.7,49,1020.2,23.7,327,705.00
2010-01-04T07:00,-14.4,0.00,0.00,0.00,-22.8,49,1020.9,23.1,329,725.00
2010-01-04T08:00,-14.7,0.00,0.00,0.00,-23.2,48,1022.5,20.0,332,720.00
2010-01-04T09:00,-14.4,0.00,0.00,0.00,-23.1,48,1023.1,17.7,336,805.00
2010-01-04T10:00,-13.6,0.00,0.00,0.00,-23.1,45,1024.3,18.2,335,890.00
2010-01-04T11:00,-12.6,0.00,0.00,0.00,-22.8,42,1024.7,18.8,334,935.00
2010-01-04T12:00,-11.6,0.00,0.00,0.00,-22.2,41,1024.5,20.4,334,1020.00
2010-01-04T13:00,-10.6,0.00,0.00,0.00,-21.6,40,1023.8,20.0,332,1075.00
2010-01-04T14:00,-10.0,0.00,0.00,0.00,-21.2,40,1023.6,18.2,330,1115.00
2010-01-04T15:00,-9.0,0.00,0.00,0.00,-22.0,34,1024.0,16.7,327,1135.00
2010-01-04T16:00,-9.2,0.00,0.00,0.00,-22.0,35,1024.7,13.1,323,1060.00
2010-01-04T17:00,-10.7,0.00,0.00,0.00,-21.9,39,1025.3,11.6,324,620.00
2010-01-04T18:00,-12.6,0.00,0.00,0.00,-22.9,42,1026.1,13.8,327,720.00
2010-01-04T19:00,-14.6,0.00,0.00,0.00,-24.2,44,1026.5,14.7,335,810.00
2010-01-04T20:00,-16.7,0.00,0.00,0.00,-26.0,45,1027.2,13.4,340,770.00
2010-01-04T21:00,-17.6,0.00,0.00,0.00,-27.7,41,1027.5,12.0,351,685.00
2010-01-04T22:00,-17.1,0.00,0.00,0.00,-28.6,36,1027.8,11.3,353,580.00
2010-01-04T23:00,-16.8,0.00,0.00,0.00,-29.0,34,1028.1,11.2,356,450.00
2010-01-05T00:00,-18.0,0.00,0.00,0.00,-29.6,36,1028.2,11.9,5,400.00
2010-01-05T01:00,-18.5,0.00,0.00,0.00,-29.8,36,1028.0,12.0,9,330.00
2010-01-05T02:00,-18.4,0.00,0.00,0.00,-29.9,36,1028.3,11.3,7,270.00
2010-01-05T03:00,-17.3,0.00,0.00,0.00,-29.7,33,1028.5,10.9,6,240.00
2010-01-05T04:00,-16.7,0.00,0.00,0.00,-29.7,32,1028.4,9.7,2,220.00
2010-01-05T05:00,-16.7,0.00,0.00,0.00,-29.7,32,1028.3,9.0,360,205.00
2010-01-05T06:00,-16.3,0.00,0.00,0.00,-29.7,31,1028.4,8.1,347,175.00
2010-01-05T07:00,-16.4,0.00,0.00,0.00,-29.7,31,1028.5,7.1,345,140.00
2010-01-05T08:00,-16.3,0.00,0.00,0.00,-29.7,31,1028.6,7.3,349,125.00
2010-01-05T09:00,-15.2,0.00,0.00,0.00,-29.4,29,1029.2,6.1,360,215.00
2010-01-05T10:00,-13.4,0.00,0.00,0.00,-29.1,26,1029.3,7.3,11,360.00
2010-01-05T11:00,-11.8,0.00,0.00,0.00,-28.7,23,1029.0,7.0,12,505.00
2010-01-05T12:00,-10.8,0.00,0.00,0.00,-25.9,28,1027.8,5.4,360,660.00
2010-01-05T13:00,-9.1,0.00,0.00,0.00,-25.5,25,1026.4,4.9,343,820.00
2010-01-05T14:00,-8.0,0.00,0.00,0.00,-24.2,26,1025.6,4.4,351,955.00
2010-01-05T15:00,-8.2,0.00,0.00,0.00,-18.8,42,1024.9,4.0,10,1005.00
2010-01-05T16:00,-8.1,0.00,0.00,0.00,-24.3,26,1025.0,3.9,56,870.00
2010-01-05T17:00,-10.4,0.00,0.00,0.00,-24.1,32,1025.2,7.7,118,95.00
2010-01-05T18:00,-10.4,0.00,0.00,0.00,-26.4,26,1026.1,6.1,177,50.00
2010-01-05T19:00,-10.3,0.00,0.00,0.00,-26.7,25,1026.8,5.5,203,30.00
2010-01-05T20:00,-10.9,0.00,0.00,0.00,-26.6,26,1026.8,3.9,236,20.00
2010-01-05T21:00,-11.3,0.00,0.00,0.00,-26.5,27,1027.1,1.5,284,15.00
2010-01-05T22:00,-11.7,0.00,0.00,0.00,-26.4,29,1027.3,4.7,9,25.00
2010-01-05T23:00,-12.3,0.00,0.00,0.00,-26.5,30,1027.5,5.6,15,55.00
2010-01-06T00:00,-13.1,0.00,0.00,0.00,-26.7,31,1027.5,6.7,16,105.00
2010-01-06T01:00,-13.6,0.00,0.00,0.00,-27.1,31,1027.6,6.7,16,135.00
2010-01-06T02:00,-13.9,0.00,0.00,0.00,-27.4,31,1027.7,6.6,13,140.00
2010-01-06T03:00,-14.6,0.00,0.00,0.00,-27.4,33,1027.9,6.2,7,130.00
2010-01-06T04:00,-15.0,0.00,0.00,0.00,-27.7,33,1028.2,6.5,3,125.00
2010-01-06T05:00,-15.4,0.00,0.00,0.00,-28.0,33,1027.7,6.8,3,130.00
2010-01-06T06:00,-15.4,0.00,0.00,0.00,-28.1,33,1027.0,6.1,360,100.00
2010-01-06T07:00,-15.4,0.00,0.00,0.00,-28.3,32,1027.8,6.1,357,90.00
2010-01-06T08:00,-15.4,0.00,0.00,0.00,-28.5,32,1028.4,5.8,356,75.00
2010-01-06T09:00,-14.2,0.00,0.00,0.00,-28.2,29,1028.8,6.6,13,190.00
2010-01-06T10:00,-13.1,0.00,0.00,0.00,-27.9,28,1029.2,8.0,27,330.00
2010-01-06T11:00,-13.1,0.00,0.00,0.00,-24.9,37,1029.1,8.7,30,485.00
2010-01-06T12:00,-11.1,0.00,0.00,0.00,-20.3,47,1028.4,7.5,35,610.00
2010-01-06T13:00,-8.7,0.00,0.00,0.00,-19.3,42,1027.7,5.6,45,730.00
2010-01-06T14:00,-7.5,0.00,0.00,0.00,-19.9,36,1026.9,4.7,58,820.00
2010-01-06T15:00,-7.4,0.00,0.00,0.00,-18.0,43,1026.8,4.6,72,825.00
2010-01-06T16:00,-8.6,0.00,0.00,0.00,-18.0,47,1027.0,4.7,94,575.00
2010-01-06T17:00,-8.9,0.00,0.00,0.00,-24.8,26,1027.3,6.4,133,90.00
2010-01-06T18:00,-8.6,0.00,0.00,0.00,-27.3,21,1027.4,6.1,208,35.00
2010-01-06T19:00,-9.2,0.00,0.00,0.00,-27.3,22,1028.3,8.2,232,40.00
2010-01-06T20:00,-9.6,0.00,0.00,0.00,-27.0,23,1028.5,7.0,235,30.00
2010-01-06T21:00,-9.8,0.00,0.00,0.00,-26.7,24,1028.7,3.6,270,15.00
2010-01-06T22:00,-10.1,0.00,0.00,0.00,-26.4,25,1028.8,1.8,349,15.00
2010-01-06T23:00,-10.6,0.00,0.00,0.00,-26.2,26,1029.2,6.2,10,25.00
2010-01-07T00:00,-11.1,0.00,0.00,0.00,-26.2,28,1029.7,6.2,10,40.00
2010-01-07T01:00,-12.0,0.00,0.00,0.00,-26.3,29,1029.4,7.4,14,65.00
2010-01-07T02:00,-12.8,0.00,0.00,0.00,-26.5,31,1029.6,7.7,11,100.00
2010-01-07T03:00,-13.6,0.00,0.00,0.00,-26.4,33,1029.7,7.2,6,115.00
2010-01-07T04:00,-14.1,0.00,0.00,0.00,-26.4,35,1029.5,7.6,360,115.00
2010-01-07T05:00,-14.4,0.00,0.00,0.00,-26.5,35,1029.6,7.6,357,100.00
2010-01-07T06:00,-14.7,0.00,0.00,0.00,-26.7,35,1029.1,7.9,357,100.00
2010-01-07T07:00,-14.7,0.00,0.00,0.00,-26.7,35,1029.6,6.8,357,90.00
2010-01-07T08:00,-14.5,0.00,0.00,0.00,-26.7,35,1029.7,6.2,350,75.00
2010-01-07T09:00,-13.0,0.00,0.00,0.00,-26.2,32,1030.3,6.5,354,120.00
2010-01-07T10:00,-10.9,0.00,0.00,0.00,-26.2,27,1030.8,6.6,9,245.00
2010-01-07T11:00,-9.8,0.00,0.00,0.00,-25.4,27,1030.2,6.6,29,385.00
2010-01-07T12:00,-9.3,0.00,0.00,0.00,-19.6,43,1029.1,5.4,48,545.00
2010-01-07T13:00,-7.0,0.00,0.00,0.00,-17.9,42,1028.0,3.3,84,690.00
2010-01-07T14:00,-5.9,0.00,0.00,0.00,-22.0,27,1027.2,2.9,90,775.00
2010-01-07T15:00,-6.0,0.00,0.00,0.00,-14.7,50,1026.6,3.2,90,755.00
2010-01-07T16:00,-7.0,0.00,0.00,0.00,-17.6,43,1026.2,4.1,105,535.00
2010-01-07T17:00,-7.0,0.00,0.00,0.00,-23.9,25,1026.3,6.4,128,75.00
2010-01-07T18:00,-7.1,0.00,0.00,0.00,-25.1,22,1027.0,3.7,209,20.00
2010-01-07T19:00,-7.6,0.00,0.00,0.00,-25.0,24,1026.7,4.7,261,20.00
2010-01-07T20:00,-8.1,0.00,0.00,0.00,-24.8,25,1026.8,3.6,270,15.00
2010-01-07T21:00,-8.6,0.00,0.00,0.00,-24.6,26,1026.3,1.8,270,10.00
2010-01-07T22:00,-9.2,0.00,0.00,0.00,-24.3,28,1025.9,2.5,278,10.00
2010-01-07T23:00,-9.8,0.00,0.00,0.00,-23.9,31,1026.0,2.0,315,10.00
2010-01-08T00:00,-10.4,0.00,0.00,0.00,-23.6,33,1025.4,1.9,338,10.00
2010-01-08T01:00,-10.8,0.00,0.00,0.00,-23.4,35,1024.8,1.5,14,10.00
2010-01-08T02:00,-11.1,0.00,0.00,0.00,-23.4,36,1024.4,1.8,37,10.00
2010-01-08T03:00,-11.5,0.00,0.00,0.00,-23.6,36,1024.1,2.3,18,10.00
2010-01-08T04:00,-11.6,0.00,0.00,0.00,-23.5,37,1023.6,3.3,13,15.00
2010-01-08T05:00,-11.5,0.00,0.00,0.00,-23.6,36,1023.1,3.9,22,20.00
2010-01-08T06:00,-11.5,0.00,0.00,0.00,-23.7,36,1022.6,3.3,13,25.00
2010-01-08T07:00,-11.3,0.00,0.00,0.00,-23.7,35,1023.0,3.4,18,25.00
2010-01-08T08:00,-11.0,0.00,0.00,0.00,-23.7,34,1023.3,2.9,30,35.00
2010-01-08T09:00,-9.9,0.00,0.00,0.00,-23.3,33,1024.1,2.1,59,80.00
2010-01-08T10:00,-8.5,0.00,0.00,0.00,-23.8,28,1024.0,3.7,101,220.00
2010-01-08T11:00,-8.3,0.00,0.00,0.00,-17.6,47,1023.3,5.8,120,480.00
2010-01-08T12:00,-6.4,0.00,0.00,0.00,-19.6,34,1022.0,7.4,137,740.00
2010-01-08T13:00,-5.6,0.00,0.00,0.00,-19.4,33,1020.7,7.5,145,905.00
2010-01-08T14:00,-5.4,0.00,0.00,0.00,-17.8,37,1019.7,7.2,143,1010.00
2010-01-08T15:00,-5.7,0.00,0.00,0.00,-16.7,42,1019.1,7.4,137,1055.00
2010-01-08T16:00,-6.5,0.00,0.00,0.00,-14.9,51,1018.9,7.9,137,1050.00
2010-01-08T17:00,-7.1,0.00,0.00,0.00,-17.7,43,1019.3,7.1,105,185.00
2010-01-08T18:00,-7.1,0.00,0.00,0.00,-20.1,35,1019.9,4.3,5,40.00
2010-01-08T19:00,-8.1,0.00,0.00,0.00,-20.5,36,1020.2,6.7,16,50.00
2010-01-08T20:00,-8.6,0.00,0.00,0.00,-20.5,38,1020.4,7.3,9,45.00
2010-01-08T21:00,-9.7,0.00,0.00,0.00,-20.4,41,1020.2,7.2,357,40.00
2010-01-08T22:00,-9.7,0.00,0.00,0.00,-20.2,42,1020.4,7.1,345,30.00
2010-01-08T23:00,-10.7,0.00,0.00,0.00,-20.2,45,1020.5,6.5,341,25.00
2010-01-09T00:00,-10.8,0.00,0.00,0.00,-20.1,47,1020.5,6.2,339,20.00
2010-01-09T01:00,-11.4,0.00,0.00,0.00,-20.1,49,1020.5,6.5,341,20.00
2010-01-09T02:00,-11.9,0.00,0.00,0.00,-20.1,50,1020.8,6.8,342,20.00
2010-01-09T03:00,-12.1,0.00,0.00,0.00,-20.6,49,1020.7,7.0,339,20.00
2010-01-09T04:00,-12.4,0.00,0.00,0.00,-20.5,51,1020.6,7.1,336,25.00
2010-01-09T05:00,-12.6,0.00,0.00,0.00,-20.5,52,1020.6,6.8,342,30.00
2010-01-09T06:00,-12.8,0.00,0.00,0.00,-20.4,53,1020.6,6.6,331,30.00
2010-01-09T07:00,-13.0,0.00,0.00,0.00,-20.2,55,1021.0,6.0,327,35.00
2010-01-09T08:00,-13.1,0.00,0.00,0.00,-20.0,56,1021.9,6.4,333,45.00
2010-01-09T09:00,-10.6,0.00,0.00,0.00,-19.3,49,1022.5,7.7,349,75.00
2010-01-09T10:00,-7.5,0.00,0.00,0.00,-18.7,40,1023.5,7.2,3,220.00
2010-01-09T11:00,-6.9,0.00,0.00,0.00,-17.6,42,1024.1,8.5,12,535.00
2010-01-09T12:00,-5.6,0.00,0.00,0.00,-13.3,55,1024.1,9.0,2,705.00
2010-01-09T13:00,-2.7,0.00,0.00,0.00,-13.5,43,1023.5,11.3,7,820.00
2010-01-09T14:00,-1.8,0.00,0.00,0.00,-13.4,41,1022.5,11.6,16,910.00
2010-01-09T15:00,-2.0,0.00,0.00,0.00,-11.3,49,1022.8,8.9,27,930.00
2010-01-09T16:00,-3.0,0.00,0.00,0.00,-10.8,55,1022.9,6.8,58,535.00
2010-01-09T17:00,-5.6,0.00,0.00,0.00,-13.0,56,1023.5,8.6,92,90.00
2010-01-09T18:00,-5.8,0.00,0.00,0.00,-17.1,40,1023.8,5.8,90,30.00
2010-01-09T19:00,-5.0,0.00,0.00,0.00,-18.5,34,1024.9,4.7,58,30.00
2010-01-09T20:00,-5.5,0.00,0.00,0.00,-18.5,35,1025.9,5.4,42,30.00
2010-01-09T21:00,-6.0,0.00,0.00,0.00,-18.5,37,1026.5,6.3,24,40.00
2010-01-09T22:00,-6.6,0.00,0.00,0.00,-18.5,38,1027.0,5.9,14,45.00
2010-01-09T23:00,-7.6,0.00,0.00,0.00,-18.8,40,1027.4,6.8,18,45.00
2010-01-10T00:00,-8.6,0.00,0.00,0.00,-19.1,42,1027.2,7.1,15,35.00
2010-01-10T01:00,-9.5,0.00,0.00,0.00,-19.3,45,1027.0,6.9,9,40.00
2010-01-10T02:00,-10.0,0.00,0.00,0.00,-19.3,46,1027.3,7.2,6,40.00
2010-01-10T03:00,-10.9,0.00,0.00,0.00,-18.7,53,1027.1,7.2,6,40.00
2010-01-10T04:00,-11.3,0.00,0.00,0.00,-18.8,54,1026.7,7.0,12,40.00
2010-01-10T05:00,-11.7,0.00,0.00,0.00,-18.9,55,1026.3,7.4,14,35.00
2010-01-10T06:00,-12.0,0.00,0.00,0.00,-19.0,56,1026.4,6.5,360,30.00
2010-01-10T07:00,-12.3,0.00,0.00,0.00,-19.1,57,1026.8,7.2,357,30.00
2010-01-10T08:00,-12.5,0.00,0.00,0.00,-19.1,58,1027.4,6.1,3,30.00
2010-01-10T09:00,-10.7,0.00,0.00,0.00,-18.3,53,1027.4,3.7,11,45.00
2010-01-10T10:00,-8.0,0.00,0.00,0.00,-18.2,44,1027.6,2.0,45,130.00
2010-01-10T11:00,-6.7,0.00,0.00,0.00,-18.1,40,1027.3,2.5,90,290.00
2010-01-10T12:00,-6.2,0.00,0.00,0.00,-12.0,63,1026.2,2.3,129,475.00
2010-01-10T13:00,-4.3,0.00,0.00,0.00,-16.3,39,1025.4,2.4,153,575.00
2010-01-10T14:00,-3.4,0.00,0.00,0.00,-15.6,38,1024.5,2.3,162,615.00
2010-01-10T15:00,-2.6,0.00,0.00,0.00,-9.0,61,1024.4,3.4,162,545.00
2010-01-10T16:00,-3.0,0.00,0.00,0.00,-9.2,62,1024.6,4.9,163,305.00
2010-01-10T17:00,-4.2,0.00,0.00,0.00,-10.6,61,1024.9,7.7,152,80.00
2010-01-10T18:00,-3.6,0.00,0.00,0.00,-15.8,38,1025.7,7.3,250,60.00
2010-01-10T19:00,-3.9,0.00,0.00,0.00,-15.8,39,1025.9,8.2,285,35.00
2010-01-10T20:00,-5.8,0.00,0.00,0.00,-15.5,46,1026.4,8.7,312,90.00
2010-01-10T21:00,-9.2,0.00,0.00,0.00,-16.2,57,1027.3,11.8,333,390.00
2010-01-10T22:00,-10.4,0.00,0.00,0.00,-17.3,57,1027.9,13.7,342,555.00
2010-01-10T23:00,-11.0,0.00,0.00,0.00,-18.3,55,1028.4,12.8,344,510.00
2010-01-11T00:00,-12.0,0.00,0.00,0.00,-19.3,54,1028.5,12.9,347,550.00
2010-01-11T01:00,-12.6,0.00,0.00,0.00,-20.2,53,1028.4,12.0,351,495.00
2010-01-11T02:00,-12.6,0.00,0.00,0.00,-20.9,50,1028.8,10.1,356,390.00
2010-01-11T03:00,-12.6,0.00,0.00,0.00,-21.5,47,1028.7,9.0,2,225.00
2010-01-11T04:00,-13.0,0.00,0.00,0.00,-22.0,47,1028.6,9.0,5,160.00
2010-01-11T05:00,-13.2,0.00,0.00,0.00,-22.3,46,1028.3,8.7,5,125.00
2010-01-11T06:00,-12.9,0.00,0.00,0.00,-22.4,45,1028.9,9.4,356,75.00
2010-01-11T07:00,-12.6,0.00,0.00,0.00,-22.5,44,1028.9,8.8,351,65.00
2010-01-11T08:00,-12.3,0.00,0.00,0.00,-22.5,42,1029.7,7.4,346,55.00
2010-01-11T09:00,-10.2,0.00,0.00,0.00,-22.3,37,1030.3,8.3,355,110.00
2010-01-11T10:00,-10.8,0.00,0.00,0.00,-23.3,35,1030.0,8.0,355,800.00
2010-01-11T11:00,-10.5,0.00,0.00,0.00,-20.4,44,1029.8,12.2,336,970.00
2010-01-11T12:00,-6.4,0.00,0.00,0.00,-19.6,34,1028.9,16.1,326,1130.00
2010-01-11T13:00,-4.7,0.00,0.00,0.00,-19.4,31,1027.9,17.4,320,1295.00
2010-01-11T14:00,-3.9,0.00,0.00,0.00,-19.2,30,1026.9,17.3,317,1445.00
2010-01-11T15:00,-3.9,0.00,0.00,0.00,-19.1,30,1026.4,17.1,314,1560.00
2010-01-11T16:00,-4.7,0.00,0.00,0.00,-18.1,34,1026.4,14.8,313,1585.00
2010-01-11T17:00,-7.4,0.00,0.00,0.00,-17.4,45,1026.8,9.7,315,650.00
2010-01-11T18:00,-10.1,0.00,0.00,0.00,-20.8,41,1027.2,8.9,302,220.00
2010-01-11T19:00,-10.9,0.00,0.00,0.00,-23.7,34,1027.1,8.7,318,145.00
2010-01-11T20:00,-11.1,0.00,0.00,0.00,-24.8,31,1027.0,9.0,337,80.00
2010-01-11T21:00,-10.9,0.00,0.00,0.00,-25.0,30,1027.0,9.4,342,45.00
2010-01-11T22:00,-10.4,0.00,0.00,0.00,-25.0,29,1026.6,8.8,341,30.00
2010-01-11T23:00,-10.7,0.00,0.00,0.00,-24.8,30,1026.3,8.3,342,25.00
2010-01-12T00:00,-11.5,0.00,0.00,0.00,-24.7,33,1025.6,7.5,343,30.00
2010-01-12T01:00,-12.5,0.00,0.00,0.00,-24.8,35,1025.1,6.8,342,40.00
2010-01-12T02:00,-14.2,0.00,0.00,0.00,-25.0,40,1024.7,8.4,340,50.00
2010-01-12T03:00,-14.6,0.00,0.00,0.00,-24.6,43,1024.3,10.4,340,105.00
2010-01-12T04:00,-15.8,0.00,0.00,0.00,-24.8,46,1024.3,11.5,340,265.00
2010-01-12T05:00,-16.6,0.00,0.00,0.00,-25.0,48,1023.8,13.0,336,625.00
2010-01-12T06:00,-16.8,0.00,0.00,0.00,-25.7,46,1024.1,13.2,331,960.00
2010-01-12T07:00,-17.5,0.00,0.00,0.00,-26.5,45,1023.8,11.7,326,710.00
