latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-05T05:00,-24.2,0.00,0.00,0.00,-28.8,66,1022.8,8.7,336,200.00
2010-01-05T06:00,-24.3,0.00,0.00,0.00,-28.9,66,1022.7,9.0,331,165.00
2010-01-05T07:00,-24.4,0.00,0.00,0.00,-29.1,65,1022.7,9.8,332,160.00
2010-01-05T08:00,-23.5,0.00,0.00,0.00,-28.8,62,1023.4,6.4,333,220.00
2010-01-05T09:00,-24.1,0.00,0.00,0.00,-29.7,60,1024.0,10.3,335,355.00
2010-01-05T10:00,-21.8,0.00,0.00,0.00,-27.8,58,1024.1,11.3,338,440.00
2010-01-05T11:00,-18.2,0.00,0.00,0.00,-25.9,51,1024.0,10.6,336,530.00
2010-01-05T12:00,-16.9,0.00,0.00,0.00,-25.5,47,1023.2,10.5,333,620.00
2010-01-05T13:00,-16.2,0.00,0.00,0.00,-25.0,47,1022.6,10.3,331,700.00
2010-01-05T14:00,-15.8,0.00,0.00,0.00,-24.7,46,1022.4,10.3,331,740.00
2010-01-05T15:00,-15.8,0.00,0.00,0.00,-24.4,47,1022.7,10.5,329,745.00
2010-01-05T16:00,-16.5,0.00,0.00,0.00,-23.8,53,1022.7,7.5,325,650.00
2010-01-05T17:00,-19.0,0.00,0.00,0.00,-24.6,61,1023.3,8.9,320,185.00
2010-01-05T18:00,-20.1,0.00,0.00,0.00,-26.6,56,1023.6,10.2,312,100.00
2010-01-05T19:00,-19.6,0.00,0.00,0.00,-26.8,53,1023.4,10.9,314,80.00
2010-01-05T20:00,-18.8,0.00,0.00,0.00,-26.4,51,1024.0,10.7,320,65.00
2010-01-05T21:00,-19.2,0.00,0.00,0.00,-26.5,52,1023.9,9.8,324,55.00
2010-01-05T22:00,-19.6,0.00,0.00,0.00,-26.6,54,1023.7,8.2,337,40.00
2010-01-05T23:00,-20.0,0.00,0.00,0.00,-26.8,55,1023.8,6.8,342,30.00
2010-01-06T00:00,-20.3,0.00,0.00,0.00,-26.8,56,1023.9,5.8,338,25.00
2010-01-06T01:00,-20.6,0.00,0.00,0.00,-26.9,57,1024.2,5.8,330,25.00
2010-01-06T02:00,-20.9,0.00,0.00,0.00,-27.0,58,1024.3,7.0,325,30.00
2010-01-06T03:00,-21.4,0.00,0.00,0.00,-27.2,60,1024.6,8.2,331,35.00
2010-01-06T04:00,-21.7,0.00,0.00,0.00,-27.2,61,1024.2,8.6,338,40.00
2010-01-06T05:00,-21.8,0.00,0.00,0.00,-27.2,61,1024.5,8.6,345,45.00
2010-01-06T06:00,-21.9,0.00,0.00,0.00,-27.2,62,1024.9,7.6,329,40.00
2010-01-06T07:00,-22.1,0.00,0.00,0.00,-27.2,63,1025.1,7.3,327,40.00
2010-01-06T08:00,-21.7,0.00,0.00,0.00,-27.0,62,1025.4,6.8,342,60.00
2010-01-06T09:00,-19.8,0.00,0.00,0.00,-26.5,55,1025.7,5.2,344,155.00
2010-01-06T10:00,-20.3,0.00,0.00,0.00,-26.1,60,1026.0,7.2,342,275.00
2010-01-06T11:00,-16.7,0.00,0.00,0.00,-23.5,56,1025.4,7.9,330,395.00
2010-01-06T12:00,-15.2,0.00,0.00,0.00,-22.4,54,1025.1,9.7,329,535.00
2010-01-06T13:00,-14.1,0.00,0.00,0.00,-20.9,56,1024.7,11.8,337,705.00
2010-01-06T14:00,-13.6,0.00,0.00,0.00,-20.4,57,1024.5,12.2,341,755.00
2010-01-06T15:00,-13.8,0.00,0.00,0.00,-20.1,59,1024.6,12.8,344,750.00
2010-01-06T16:00,-14.3,0.00,0.00,0.00,-19.8,63,1025.1,8.9,346,650.00
2010-01-06T17:00,-16.1,0.00,0.00,0.00,-20.4,69,1025.2,8.4,353,205.00
2010-01-06T18:00,-18.0,0.00,0.00,0.00,-21.8,72,1025.6,10.1,354,95.00
2010-01-06T19:00,-18.2,0.00,0.00,0.00,-22.1,72,1025.6,10.8,358,70.00
2010-01-06T20:00,-16.8,0.00,0.00,0.00,-21.1,70,1025.8,10.5,4,65.00
2010-01-06T21:00,-16.3,0.00,0.00,0.00,-20.6,70,1025.6,9.7,4,60.00
2010-01-06T22:00,-16.2,0.00,0.00,0.00,-20.4,70,1025.9,9.1,351,55.00
2010-01-06T23:00,-16.3,0.00,0.00,0.00,-20.4,71,1025.7,8.9,339,60.00
2010-01-07T00:00,-16.7,0.00,0.00,0.00,-20.5,72,1026.0,8.7,343,70.00
2010-01-07T01:00,-17.6,0.00,0.00,0.00,-20.9,75,1025.9,9.1,351,80.00
2010-01-07T02:00,-17.4,0.00,0.00,0.00,-20.7,75,1026.1,8.3,358,85.00
2010-01-07T03:00,-18.3,0.00,0.00,0.00,-21.1,79,1025.8,6.5,3,100.00
2010-01-07T04:00,-18.3,0.00,0.00,0.00,-21.0,80,1025.8,7.6,5,100.00
2010-01-07T05:00,-18.0,0.00,0.00,0.00,-20.7,79,1025.5,5.8,4,115.00
2010-01-07T06:00,-18.1,0.00,0.00,0.00,-20.7,80,1025.8,6.5,6,100.00
2010-01-07T07:00,-18.0,0.00,0.00,0.00,-20.7,79,1026.2,7.3,11,100.00
2010-01-07T08:00,-17.9,0.00,0.00,0.00,-20.6,79,1026.4,5.6,15,140.00
2010-01-07T09:00,-17.3,0.00,0.00,0.00,-20.2,78,1026.6,8.1,13,235.00
2010-01-07T10:00,-14.2,0.00,0.00,0.00,-17.8,74,1027.0,9.6,13,405.00
2010-01-07T11:00,-12.7,0.00,0.00,0.00,-17.1,70,1026.3,11.4,11,520.00
2010-01-07T12:00,-11.7,0.00,0.00,0.00,-16.6,67,1025.7,12.3,7,590.00
2010-01-07T13:00,-10.8,0.00,0.00,0.00,-16.0,66,1025.1,12.6,360,615.00
2010-01-07T14:00,-10.4,0.00,0.00,0.00,-15.6,66,1024.8,13.3,358,605.00
2010-01-07T15:00,-10.5,0.00,0.00,0.00,-15.8,65,1024.5,13.7,3,565.00
2010-01-07T16:00,-11.2,0.00,0.00,0.00,-15.7,69,1024.7,10.1,2,475.00
2010-01-07T17:00,-12.8,0.00,0.00,0.00,-16.3,75,1024.6,8.3,355,225.00
2010-01-07T18:00,-14.6,0.00,0.00,0.00,-17.4,79,1024.8,7.9,357,170.00
2010-01-07T19:00,-16.4,0.00,0.00,0.00,-18.8,82,1024.3,7.6,3,140.00
2010-01-07T20:00,-17.2,0.00,0.00,0.00,-19.4,83,1024.8,7.8,13,130.00
2010-01-07T21:00,-17.6,0.00,0.00,0.00,-19.6,84,1024.0,8.6,22,140.00
2010-01-07T22:00,-17.4,0.00,0.00,0.00,-19.4,85,1023.8,8.2,23,135.00
2010-01-07T23:00,-17.3,0.00,0.00,0.00,-19.3,84,1023.6,7.2,18,105.00
2010-01-08T00:00,-17.3,0.00,0.00,0.00,-19.2,85,1023.4,6.8,18,100.00
2010-01-08T01:00,-16.6,0.00,0.00,0.00,-18.6,84,1022.9,9.1,18,75.00
2010-01-08T02:00,-15.3,0.00,0.00,0.00,-17.8,81,1023.4,9.2,21,60.00
2010-01-08T03:00,-17.0,0.00,0.00,0.00,-19.0,84,1022.6,8.4,43,55.00
2010-01-08T04:00,-15.1,0.00,0.00,0.00,-17.5,82,1022.0,7.5,55,60.00
2010-01-08T05:00,-14.7,0.00,0.00,0.00,-17.3,81,1021.9,6.8,58,60.00
2010-01-08T06:00,-14.3,0.00,0.00,0.00,-17.2,79,1022.5,3.7,61,60.00
2010-01-08T07:00,-14.1,0.00,0.00,0.00,-17.1,78,1022.5,4.1,52,55.00
2010-01-08T08:00,-13.7,0.00,0.00,0.00,-17.0,76,1022.8,3.4,58,55.00
2010-01-08T09:00,-12.4,0.00,0.00,0.00,-16.3,72,1022.6,5.0,69,105.00
2010-01-08T10:00,-10.1,0.00,0.00,0.00,-14.1,73,1022.4,6.0,57,235.00
2010-01-08T11:00,-8.4,0.00,0.00,0.00,-12.9,70,1022.0,6.9,43,405.00
2010-01-08T12:00,-7.1,0.00,0.00,0.00,-12.1,67,1021.3,6.2,21,510.00
2010-01-08T13:00,-6.3,0.00,0.00,0.00,-11.7,66,1020.5,7.2,3,620.00
2010-01-08T14:00,-5.8,0.00,0.00,0.00,-11.6,64,1020.0,8.9,14,665.00
2010-01-08T15:00,-6.2,0.00,0.00,0.00,-12.0,64,1019.8,9.2,21,620.00
2010-01-08T16:00,-7.3,0.00,0.00,0.00,-11.7,71,1019.7,6.2,10,265.00
2010-01-08T17:00,-9.8,0.00,0.00,0.00,-13.0,77,1019.6,7.4,14,100.00
2010-01-08T18:00,-11.6,0.00,0.00,0.00,-14.3,80,1018.8,8.4,40,90.00
2010-01-08T19:00,-12.2,0.00,0.00,0.00,-14.8,81,1018.7,9.8,54,115.00
2010-01-08T20:00,-12.3,0.00,0.00,0.00,-14.9,81,1018.9,9.5,53,120.00
2010-01-08T21:00,-12.4,0.00,0.00,0.00,-14.9,82,1018.8,8.2,49,105.00
2010-01-08T22:00,-12.3,0.00,0.00,0.00,-14.8,82,1019.2,6.9,47,90.00
2010-01-08T23:00,-12.2,0.00,0.00,0.00,-14.7,82,1019.1,6.7,54,80.00
2010-01-09T00:00,-11.9,0.00,0.00,0.00,-14.4,81,1018.8,6.4,63,75.00
2010-01-09T01:00,-11.8,0.00,0.07,0.00,-14.2,82,1018.8,5.5,67,70.00
2010-01-09T02:00,-11.9,0.00,0.07,0.00,-14.3,83,1019.0,5.2,74,65.00
2010-01-09T03:00,-11.7,0.00,0.07,0.00,-14.3,81,1018.5,4.8,77,60.00
2010-01-09T04:00,-11.5,0.00,0.00,0.00,-14.3,80,1018.2,4.2,70,55.00
2010-01-09T05:00,-11.8,0.00,0.07,0.00,-14.4,81,1018.3,4.1,52,55.00
2010-01-09T06:00,-12.0,0.00,0.07,0.00,-14.6,81,1018.1,4.8,48,65.00
2010-01-09T07:00,-12.1,0.00,0.07,0.00,-14.6,82,1018.7,4.6,45,75.00
2010-01-09T08:00,-12.0,0.00,0.07,0.10,-14.5,82,1019.0,4.6,39,85.00
2010-01-09T09:00,-10.6,0.00,0.07,0.10,-13.4,80,1019.5,4.7,23,120.00
2010-01-09T10:00,-8.7,0.00,0.07,0.00,-12.6,73,1019.7,5.2,12,195.00
2010-01-09T11:00,-7.5,0.00,0.00,0.00,-12.2,69,1019.5,5.8,356,240.00
2010-01-09T12:00,-6.6,0.00,0.00,0.00,-11.9,66,1019.2,6.7,344,360.00
2010-01-09T13:00,-5.6,0.00,0.00,0.00,-11.5,63,1019.3,9.4,342,490.00
2010-01-09T14:00,-5.3,0.00,0.00,0.00,-11.4,62,1019.7,13.0,346,605.00
2010-01-09T15:00,-5.5,0.00,0.00,0.00,-11.2,64,1020.4,15.6,352,630.00
2010-01-09T16:00,-6.3,0.00,0.00,0.00,-11.5,67,1021.1,14.5,354,545.00
2010-01-09T17:00,-7.6,0.00,0.00,0.00,-12.2,70,1022.3,15.2,356,455.00
2010-01-09T18:00,-8.6,0.00,0.00,0.00,-13.0,71,1022.6,15.1,1,400.00
2010-01-09T19:00,-9.3,0.00,0.00,0.00,-13.7,70,1023.5,12.6,2,345.00
2010-01-09T20:00,-10.1,0.00,0.00,0.00,-14.4,70,1024.3,11.5,356,275.00
2010-01-09T21:00,-11.2,0.00,0.00,0.00,-15.2,72,1024.4,11.2,2,235.00
2010-01-09T22:00,-12.5,0.00,0.00,0.00,-16.2,74,1024.8,10.5,4,185.00
2010-01-09T23:00,-14.4,0.00,0.00,0.00,-17.7,76,1024.9,10.1,6,165.00
2010-01-10T00:00,-15.8,0.00,0.00,0.00,-19.0,76,1024.7,8.8,12,140.00
2010-01-10T01:00,-16.1,0.00,0.00,0.00,-19.3,76,1024.8,7.8,22,120.00
2010-01-10T02:00,-16.2,0.00,0.00,0.00,-19.3,77,1025.0,7.6,31,105.00
2010-01-10T03:00,-16.1,0.00,0.00,0.00,-19.0,78,1025.1,9.2,21,75.00
2010-01-10T04:00,-16.0,0.00,0.00,0.00,-18.9,79,1025.0,9.4,2,55.00
2010-01-10T05:00,-16.5,0.00,0.00,0.00,-19.2,80,1025.2,7.6,357,65.00
2010-01-10T06:00,-16.4,0.00,0.00,0.00,-19.3,78,1025.3,5.1,8,70.00
2010-01-10T07:00,-16.4,0.00,0.00,0.00,-19.5,77,1025.4,4.7,4,85.00
2010-01-10T08:00,-16.4,0.00,0.00,0.00,-19.8,75,1026.0,5.8,360,100.00
2010-01-10T09:00,-15.5,0.00,0.00,0.00,-19.4,72,1025.9,6.9,9,140.00
2010-01-10T10:00,-12.8,0.00,0.00,0.00,-17.3,69,1026.1,6.6,9,230.00
2010-01-10T11:00,-9.9,0.00,0.00,0.00,-17.0,56,1025.4,6.8,360,375.00
2010-01-10T12:00,-8.8,0.00,0.00,0.00,-16.5,54,1024.6,7.5,343,475.00
2010-01-10T13:00,-8.1,0.00,0.00,0.00,-16.0,53,1023.8,8.6,338,535.00
2010-01-10T14:00,-7.8,0.00,0.00,0.00,-15.8,52,1023.3,9.7,338,560.00
2010-01-10T15:00,-8.2,0.00,0.00,0.00,-15.5,56,1023.4,9.8,336,545.00
2010-01-10T16:00,-9.1,0.00,0.00,0.00,-15.3,61,1023.4,7.4,337,460.00
2010-01-10T17:00,-11.5,0.00,0.00,0.00,-16.3,68,1023.6,7.2,342,175.00
2010-01-10T18:00,-13.8,0.00,0.00,0.00,-18.3,69,1023.5,6.9,351,110.00
2010-01-10T19:00,-15.2,0.00,0.00,0.00,-19.9,68,1023.8,8.6,360,85.00
2010-01-10T20:00,-15.6,0.00,0.00,0.00,-20.5,66,1024.1,8.7,355,75.00
2010-01-10T21:00,-14.7,0.00,0.00,0.00,-20.4,62,1024.3,7.3,351,80.00
2010-01-10T22:00,-15.0,0.00,0.00,0.00,-20.7,62,1024.7,7.9,360,75.00
2010-01-10T23:00,-14.4,0.00,0.00,0.00,-20.5,60,1024.4,9.3,13,65.00
2010-01-11T00:00,-14.4,0.00,0.00,0.00,-20.5,60,1024.2,8.4,20,45.00
2010-01-11T01:00,-15.0,0.00,0.00,0.00,-20.7,62,1024.1,6.9,6,30.00
2010-01-11T02:00,-15.7,0.00,0.00,0.00,-20.9,64,1024.3,5.9,349,20.00
2010-01-11T03:00,-16.7,0.00,0.00,0.00,-21.0,69,1023.9,5.2,326,20.00
2010-01-11T04:00,-17.4,0.00,0.00,0.00,-21.4,71,1023.3,7.8,304,30.00
2010-01-11T05:00,-19.1,0.00,0.00,0.00,-22.6,73,1023.2,9.9,303,60.00
2010-01-11T06:00,-20.1,0.00,0.00,0.00,-23.6,73,1023.1,8.9,313,85.00
2010-01-11T07:00,-20.5,0.00,0.00,0.00,-24.2,72,1022.9,8.0,324,120.00
2010-01-11T08:00,-19.3,0.00,0.00,0.00,-23.8,68,1023.8,6.9,317,180.00
2010-01-11T09:00,-19.5,0.00,0.00,0.00,-24.5,65,1024.2,11.6,324,400.00
2010-01-11T10:00,-16.3,0.00,0.00,0.00,-22.1,61,1024.2,14.4,328,585.00
2010-01-11T11:00,-12.8,0.00,0.00,0.00,-20.3,53,1023.9,15.8,330,785.00
2010-01-11T12:00,-11.5,0.00,0.00,0.00,-20.0,49,1023.0,15.0,325,920.00
2010-01-11T13:00,-11.0,0.00,0.00,0.00,-19.8,48,1022.2,15.3,321,1015.00
2010-01-11T14:00,-10.8,0.00,0.00,0.00,-19.9,47,1021.8,16.1,320,1085.00
2010-01-11T15:00,-11.9,0.00,0.00,0.00,-20.5,49,1021.6,15.6,320,1110.00
2010-01-11T16:00,-12.6,0.00,0.00,0.00,-20.5,52,1021.6,13.8,319,1115.00
2010-01-11T17:00,-14.4,0.00,0.00,0.00,-20.6,60,1021.9,9.7,318,850.00
2010-01-11T18:00,-16.4,0.00,0.00,0.00,-22.6,59,1022.0,6.9,313,230.00
2010-01-11T19:00,-16.5,0.00,0.00,0.00,-23.6,54,1022.4,7.6,301,150.00
2010-01-11T20:00,-16.5,0.00,0.00,0.00,-23.7,54,1022.2,9.4,288,90.00
2010-01-11T21:00,-18.2,0.00,0.00,0.00,-24.5,58,1022.1,8.7,277,95.00
2010-01-11T22:00,-19.9,0.00,0.00,0.00,-25.4,62,1021.7,7.9,270,125.00
2010-01-11T23:00,-21.1,0.00,0.00,0.00,-26.3,63,1021.5,8.6,270,155.00
2010-01-12T00:00,-21.9,0.00,0.00,0.00,-26.9,64,1020.7,8.6,272,180.00
2010-01-12T01:00,-22.3,0.00,0.00,0.00,-27.3,64,1020.5,8.7,277,190.00
2010-01-12T02:00,-22.3,0.00,0.00,0.00,-27.2,64,1020.2,8.0,278,185.00
2010-01-12T03:00,-22.2,0.00,0.00,0.00,-27.4,62,1019.7,8.0,275,155.00
2010-01-12T04:00,-21.8,0.00,0.00,0.00,-27.3,61,1019.0,8.6,270,135.00
2010-01-12T05:00,-21.3,0.00,0.00,0.00,-27.0,60,1018.2,9.4,266,115.00
2010-01-12T06:00,-21.0,0.00,0.00,0.00,-26.9,59,1018.9,10.1,268,110.00
2010-01-12T07:00,-21.0,0.00,0.00,0.00,-27.0,59,1018.3,10.4,270,95.00
2010-01-12T08:00,-19.6,0.00,0.00,0.00,-26.6,54,1018.5,7.2,270,120.00
