latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-03T14:00,20.2,0.00,0.00,0.00,13.0,63,1013.9,3.3,84,810.00
2010-01-03T15:00,20.1,0.00,0.00,0.00,12.9,63,1013.1,1.6,117,880.00
2010-01-03T16:00,20.2,0.00,0.00,0.00,12.6,61,1013.2,0.8,117,750.00
2010-01-03T17:00,19.7,0.00,0.00,0.00,13.0,65,1013.3,0.7,90,375.00
2010-01-03T18:00,19.1,0.00,0.00,0.00,13.6,70,1013.6,2.4,243,80.00
2010-01-03T19:00,18.4,0.00,0.00,0.00,14.9,80,1013.9,2.2,171,45.00
2010-01-03T20:00,17.7,0.00,0.00,0.00,14.9,83,1014.2,3.1,144,55.00
2010-01-03T21:00,17.5,0.00,0.00,0.00,14.6,83,1014.1,4.3,138,80.00
2010-01-03T22:00,17.1,0.00,0.00,0.00,14.6,85,1014.3,5.6,140,120.00
2010-01-03T23:00,16.9,0.00,0.00,0.00,14.8,87,1014.3,5.6,140,130.00
2010-01-04T00:00,16.7,0.00,0.00,0.00,14.9,89,1014.2,5.9,137,150.00
2010-01-04T01:00,16.4,0.00,0.00,0.00,15.0,91,1014.1,6.1,130,155.00
2010-01-04T02:00,16.2,0.00,0.00,0.00,15.0,92,1013.6,6.5,124,155.00
2010-01-04T03:00,16.0,0.00,0.00,0.00,15.3,96,1013.0,6.3,114,145.00
2010-01-04T04:00,15.6,0.00,0.00,0.00,15.1,97,1012.5,7.2,108,145.00
2010-01-04T05:00,15.6,0.00,0.00,0.00,15.0,97,1012.7,7.4,104,155.00
2010-01-04T06:00,15.3,0.00,0.00,0.00,14.8,97,1012.8,5.5,122,115.00
2010-01-04T07:00,15.3,0.00,0.00,0.00,14.7,96,1013.2,5.8,120,110.00
2010-01-04T08:00,15.6,0.00,0.00,0.00,14.8,95,1014.2,7.7,118,110.00
2010-01-04T09:00,17.1,0.00,0.00,0.00,15.1,88,1014.4,7.1,120,235.00
2010-01-04T10:00,18.5,0.00,0.00,0.00,15.1,81,1014.5,7.5,125,360.00
2010-01-04T11:00,20.0,0.00,0.00,0.00,14.7,71,1014.4,7.9,133,560.00
2010-01-04T12:00,20.5,0.00,0.00,0.00,14.3,68,1013.6,6.5,146,825.00
2010-01-04T13:00,21.0,0.00,0.00,0.00,14.1,65,1012.3,4.1,165,700.00
2010-01-04T14:00,21.4,0.00,0.00,0.00,14.0,63,1010.9,2.5,180,660.00
2010-01-04T15:00,22.1,0.00,0.00,0.00,14.4,62,1010.4,2.2,189,645.00
2010-01-04T16:00,22.0,0.00,0.00,0.00,14.5,63,1010.2,3.2,180,730.00
2010-01-04T17:00,21.6,0.00,0.00,0.00,15.1,67,1010.3,3.5,156,250.00
2010-01-04T18:00,20.5,0.00,0.00,0.00,15.4,73,1010.6,6.8,183,90.00
2010-01-04T19:00,19.3,0.00,0.00,0.00,15.6,79,1011.5,7.2,177,105.00
2010-01-04T20:00,18.5,0.00,0.00,0.00,15.6,83,1011.6,7.9,164,165.00
2010-01-04T21:00,18.2,0.00,0.00,0.00,15.7,85,1011.6,8.6,158,215.00
2010-01-04T22:00,18.2,0.00,0.00,0.00,15.8,86,1011.9,9.0,151,250.00
2010-01-04T23:00,18.0,0.00,0.00,0.00,15.8,87,1012.0,8.9,148,265.00
2010-01-05T00:00,17.9,0.00,0.00,0.00,15.7,87,1012.2,8.0,144,275.00
2010-01-05T01:00,17.7,0.00,0.00,0.00,15.6,87,1012.2,7.9,133,255.00
2010-01-05T02:00,17.6,0.30,0.00,0.30,15.6,88,1012.2,7.9,114,215.00
2010-01-05T03:00,17.4,0.30,0.00,0.30,16.2,92,1011.9,8.7,107,235.00
2010-01-05T04:00,17.4,0.30,0.00,0.30,16.2,93,1011.7,8.8,102,245.00
2010-01-05T05:00,17.3,0.20,0.00,0.20,16.1,93,1011.8,9.6,103,285.00
2010-01-05T06:00,17.3,0.00,0.00,0.00,16.2,93,1012.0,7.7,101,245.00
2010-01-05T07:00,17.2,0.20,0.00,0.20,16.1,93,1012.8,9.2,101,305.00
2010-01-05T08:00,17.2,0.20,0.00,0.20,16.0,93,1013.4,11.2,105,415.00
2010-01-05T09:00,17.2,0.00,0.00,0.00,15.6,91,1014.0,12.0,106,535.00
2010-01-05T10:00,17.4,0.20,0.00,0.20,15.5,88,1014.7,11.7,99,590.00
2010-01-05T11:00,17.2,0.60,0.00,0.60,15.2,88,1014.8,12.6,103,620.00
2010-01-05T12:00,17.2,0.90,0.00,0.90,15.0,87,1014.2,13.8,105,665.00
2010-01-05T13:00,16.8,0.80,0.00,0.80,14.8,88,1013.0,14.6,110,680.00
2010-01-05T14:00,16.8,0.50,0.00,0.50,14.8,88,1012.3,17.4,114,715.00
2010-01-05T15:00,18.0,0.00,0.00,0.00,14.0,78,1011.7,15.1,108,715.00
2010-01-05T16:00,17.9,0.00,0.00,0.00,14.2,79,1011.5,13.5,99,670.00
2010-01-05T17:00,17.5,0.10,0.00,0.10,14.0,80,1011.7,15.0,101,615.00
2010-01-05T18:00,17.1,0.30,0.00,0.30,14.0,82,1011.9,9.9,109,535.00
2010-01-05T19:00,16.5,0.80,0.00,0.80,14.7,89,1012.9,7.3,101,395.00
2010-01-05T20:00,16.3,1.10,0.00,1.10,14.9,91,1013.4,6.3,77,250.00
2010-01-05T21:00,16.2,1.00,0.00,1.00,14.9,92,1013.6,7.6,65,225.00
2010-01-05T22:00,16.2,0.90,0.00,0.90,15.0,93,1013.8,8.4,59,230.00
2010-01-05T23:00,16.1,0.90,0.00,0.90,14.9,93,1014.4,8.7,52,225.00
2010-01-06T00:00,16.0,1.10,0.00,1.10,14.8,93,1014.3,9.2,39,220.00
2010-01-06T01:00,15.8,1.60,0.00,1.60,14.5,92,1014.8,11.3,27,255.00
2010-01-06T02:00,15.4,1.10,0.00,1.10,14.1,92,1014.8,13.4,24,320.00
2010-01-06T03:00,15.1,0.70,0.00,0.70,13.9,92,1015.0,15.8,21,375.00
2010-01-06T04:00,14.1,0.50,0.00,0.50,12.9,92,1015.1,18.0,20,395.00
2010-01-06T05:00,13.1,0.40,0.00,0.40,11.7,91,1015.2,18.7,19,405.00
2010-01-06T06:00,12.4,0.00,0.00,0.00,10.6,89,1015.7,16.5,16,360.00
2010-01-06T07:00,11.9,0.00,0.00,0.00,9.8,87,1016.4,15.6,19,355.00
2010-01-06T08:00,11.5,0.10,0.00,0.10,9.2,85,1017.2,15.7,20,365.00
2010-01-06T09:00,11.2,0.20,0.00,0.20,8.7,85,1017.9,17.1,18,400.00
2010-01-06T10:00,10.7,0.30,0.00,0.30,8.9,88,1019.0,16.9,12,430.00
2010-01-06T11:00,10.3,0.90,0.00,0.90,8.8,90,1019.4,17.7,5,460.00
2010-01-06T12:00,9.8,0.60,0.00,0.60,8.4,91,1019.1,17.7,6,470.00
2010-01-06T13:00,9.5,0.50,0.00,0.50,8.1,91,1018.5,17.9,9,465.00
2010-01-06T14:00,9.3,0.60,0.00,0.60,7.9,91,1017.9,18.3,10,470.00
2010-01-06T15:00,10.7,0.00,0.00,0.00,7.9,83,1017.7,18.2,9,470.00
2010-01-06T16:00,10.6,0.00,0.00,0.00,7.8,83,1018.0,18.0,12,460.00
2010-01-06T17:00,10.4,0.00,0.00,0.00,7.6,83,1018.5,17.6,15,455.00
2010-01-06T18:00,10.2,0.00,0.00,0.00,7.4,83,1019.0,15.8,12,435.00
2010-01-06T19:00,10.1,0.00,0.00,0.00,7.2,82,1019.2,16.8,15,455.00
2010-01-06T20:00,10.0,0.00,0.00,0.00,6.9,81,1019.7,16.7,19,465.00
2010-01-06T21:00,9.9,0.00,0.00,0.00,6.6,80,1019.9,16.1,20,465.00
2010-01-06T22:00,9.8,0.00,0.00,0.00,6.3,79,1020.5,15.3,19,460.00
2010-01-06T23:00,9.7,0.20,0.00,0.20,6.3,79,1020.4,14.8,18,450.00
2010-01-07T00:00,9.5,0.20,0.00,0.20,6.3,80,1020.6,14.8,18,450.00
2010-01-07T01:00,9.2,0.20,0.00,0.20,6.6,84,1020.3,14.5,19,445.00
2010-01-07T02:00,9.0,0.40,0.00,0.40,7.0,87,1020.5,13.6,17,445.00
2010-01-07T03:00,8.8,0.40,0.00,0.40,6.7,87,1020.4,13.1,16,445.00
2010-01-07T04:00,8.6,0.50,0.00,0.50,6.7,88,1020.4,13.7,18,430.00
2010-01-07T05:00,8.4,0.30,0.00,0.30,6.7,89,1020.3,14.2,24,405.00
2010-01-07T06:00,8.4,0.10,0.00,0.10,6.7,89,1020.7,13.6,22,385.00
2010-01-07T07:00,8.5,0.00,0.00,0.00,6.3,86,1020.9,13.6,11,390.00
2010-01-07T08:00,8.6,0.10,0.00,0.10,6.0,84,1021.6,13.8,9,390.00
2010-01-07T09:00,8.7,0.10,0.00,0.10,5.9,82,1021.9,13.6,12,380.00
2010-01-07T10:00,8.9,0.20,0.00,0.20,5.9,81,1022.6,13.8,15,375.00
2010-01-07T11:00,9.0,0.20,0.00,0.20,5.8,81,1022.7,14.0,18,370.00
2010-01-07T12:00,9.1,0.20,0.00,0.20,5.9,80,1021.7,12.8,16,370.00
2010-01-07T13:00,9.5,0.00,0.00,0.00,6.0,79,1020.6,12.6,13,365.00
2010-01-07T14:00,9.7,0.10,0.00,0.10,6.1,79,1019.8,12.1,12,370.00
2010-01-07T15:00,9.0,0.70,0.00,0.70,7.1,88,1019.3,12.5,12,380.00
2010-01-07T16:00,9.1,0.60,0.00,0.60,7.4,89,1019.4,12.7,8,385.00
2010-01-07T17:00,9.2,0.40,0.00,0.40,7.7,90,1019.6,12.8,10,395.00
2010-01-07T18:00,9.3,0.30,0.00,0.30,7.9,91,1019.8,13.9,10,365.00
2010-01-07T19:00,9.4,0.00,0.00,0.00,8.0,91,1020.2,14.9,7,390.00
2010-01-07T20:00,9.6,0.00,0.00,0.00,7.8,89,1021.1,13.0,2,390.00
2010-01-07T21:00,9.8,0.00,0.00,0.00,7.7,87,1021.4,11.2,2,375.00
2010-01-07T22:00,9.9,0.20,0.00,0.20,7.7,86,1021.8,11.2,358,375.00
2010-01-07T23:00,9.9,0.20,0.00,0.20,7.8,87,1021.8,12.3,357,395.00
2010-01-08T00:00,9.8,0.00,0.00,0.00,7.5,85,1021.6,13.0,360,410.00
2010-01-08T01:00,9.8,0.00,0.00,0.00,7.1,83,1021.3,13.8,6,405.00
2010-01-08T02:00,9.7,0.00,0.00,0.00,6.8,82,1020.9,13.8,7,410.00
2010-01-08T03:00,9.0,0.00,0.00,0.00,6.9,87,1020.6,13.6,12,400.00
2010-01-08T04:00,9.0,0.00,0.00,0.00,6.8,86,1019.9,12.3,21,385.00
2010-01-08T05:00,8.7,0.00,0.00,0.00,6.6,86,1019.6,12.0,16,390.00
2010-01-08T06:00,8.2,0.00,0.00,0.00,6.3,88,1020.4,11.9,360,400.00
2010-01-08T07:00,7.6,0.00,0.00,0.00,5.9,89,1020.7,13.3,358,405.00
2010-01-08T08:00,7.8,0.00,0.00,0.00,5.7,87,1021.5,15.1,1,425.00
2010-01-08T09:00,8.8,0.00,0.00,0.00,5.4,79,1021.9,16.4,9,445.00
2010-01-08T10:00,10.1,0.00,0.00,0.00,5.5,73,1022.6,16.6,13,505.00
2010-01-08T11:00,11.5,0.00,0.00,0.00,6.0,69,1022.4,16.3,18,595.00
2010-01-08T12:00,13.1,0.00,0.00,0.00,6.7,65,1021.1,15.4,21,670.00
2010-01-08T13:00,14.4,0.00,0.00,0.00,7.4,63,1019.9,14.2,21,740.00
2010-01-08T14:00,15.4,0.00,0.00,0.00,7.9,61,1018.3,13.6,22,795.00
2010-01-08T15:00,15.6,0.00,0.00,0.00,8.1,61,1017.3,13.0,24,820.00
2010-01-08T16:00,15.7,0.00,0.00,0.00,8.1,61,1016.8,12.6,27,825.00
2010-01-08T17:00,15.4,0.00,0.00,0.00,8.0,61,1016.9,10.8,30,810.00
2010-01-08T18:00,13.9,0.00,0.00,0.00,8.2,68,1017.9,7.3,20,265.00
2010-01-08T19:00,12.4,0.00,0.00,0.00,8.2,75,1018.0,7.6,8,165.00
2010-01-08T20:00,11.3,0.00,0.00,0.00,8.1,81,1018.7,7.3,9,140.00
2010-01-08T21:00,10.3,0.00,0.00,0.00,7.9,85,1018.9,7.7,11,130.00
2010-01-08T22:00,9.6,0.00,0.00,0.00,7.7,88,1019.2,7.6,19,125.00
2010-01-08T23:00,9.0,0.00,0.00,0.00,7.3,89,1018.9,7.6,25,125.00
2010-01-09T00:00,8.6,0.00,0.00,0.00,6.9,89,1019.1,7.8,34,135.00
2010-01-09T01:00,8.2,0.00,0.00,0.00,6.6,90,1018.7,8.3,34,155.00
2010-01-09T02:00,8.1,0.00,0.00,0.00,6.3,89,1018.4,8.8,35,180.00
2010-01-09T03:00,7.7,0.00,0.00,0.00,5.5,86,1018.2,9.3,36,195.00
2010-01-09T04:00,7.9,0.00,0.00,0.00,5.3,84,1017.9,10.1,35,205.00
2010-01-09T05:00,8.0,0.00,0.00,0.00,5.2,82,1017.7,10.7,33,220.00
2010-01-09T06:00,8.4,0.00,0.00,0.00,5.1,79,1018.2,9.2,21,200.00
2010-01-09T07:00,8.8,0.00,0.00,0.00,5.1,78,1018.1,8.7,24,210.00
2010-01-09T08:00,9.4,0.00,0.00,0.00,5.3,75,1019.0,8.4,25,220.00
2010-01-09T09:00,10.3,0.00,0.00,0.00,6.0,75,1019.2,8.4,43,250.00
2010-01-09T10:00,11.4,0.00,0.00,0.00,6.9,74,1019.8,7.9,60,305.00
2010-01-09T11:00,12.8,0.00,0.00,0.00,7.9,72,1019.7,8.4,70,405.00
2010-01-09T12:00,14.0,0.00,0.00,0.00,8.8,71,1018.8,9.0,74,460.00
2010-01-09T13:00,15.2,0.00,0.00,0.00,9.8,70,1017.1,9.1,83,560.00
2010-01-09T14:00,16.0,0.00,0.00,0.00,10.5,70,1015.7,9.0,95,725.00
2010-01-09T15:00,16.3,0.00,0.00,0.00,10.9,70,1014.7,7.9,87,770.00
2010-01-09T16:00,16.8,0.00,0.00,0.00,11.2,70,1014.3,8.7,83,790.00
2010-01-09T17:00,16.8,0.00,0.00,0.00,11.3,70,1014.3,8.8,81,765.00
2010-01-09T18:00,15.8,0.00,0.00,0.00,11.5,75,1014.5,5.2,78,160.00
2010-01-09T19:00,15.0,0.00,0.00,0.00,11.4,79,1015.0,4.3,48,55.00
2010-01-09T20:00,14.7,0.00,0.00,0.00,11.4,81,1015.3,4.1,52,65.00
2010-01-09T21:00,14.5,0.30,0.00,0.30,11.5,82,1016.0,5.0,60,95.00
2010-01-09T22:00,14.3,0.40,0.00,0.40,11.8,85,1016.3,5.0,69,80.00
2010-01-09T23:00,13.8,0.40,0.00,0.40,12.2,90,1016.7,6.6,81,105.00
2010-01-10T00:00,13.6,0.00,0.00,0.00,12.0,90,1016.6,8.6,90,160.00
2010-01-10T01:00,13.3,0.00,0.00,0.00,12.0,92,1016.2,9.0,90,220.00
2010-01-10T02:00,13.2,0.30,0.00,0.30,12.0,92,1016.1,6.2,69,155.00
2010-01-10T03:00,12.7,0.30,0.00,0.30,11.6,93,1016.0,5.2,16,80.00
2010-01-10T04:00,12.2,0.90,0.00,0.90,11.4,95,1016.0,6.6,13,70.00
2010-01-10T05:00,12.5,0.50,0.00,0.50,11.5,94,1015.5,7.8,56,100.00
2010-01-10T06:00,12.4,0.30,0.00,0.30,11.2,93,1015.0,11.2,88,170.00
2010-01-10T07:00,12.2,0.00,0.00,0.00,10.9,92,1015.5,10.0,77,175.00
2010-01-10T08:00,12.4,0.00,0.00,0.00,11.0,91,1016.3,8.9,40,140.00
2010-01-10T09:00,13.8,0.00,0.00,0.00,11.6,87,1016.9,9.3,36,195.00
2010-01-10T10:00,15.0,0.00,0.00,0.00,11.9,82,1017.3,9.4,47,260.00
2010-01-10T11:00,15.8,0.00,0.00,0.00,12.0,78,1016.8,9.7,51,335.00
2010-01-10T12:00,16.8,0.00,0.00,0.00,12.2,74,1016.3,10.0,52,430.00
2010-01-10T13:00,17.1,0.00,0.00,0.00,12.4,74,1015.0,8.9,63,575.00
2010-01-10T14:00,16.9,0.00,0.00,0.00,12.5,75,1013.8,8.7,85,705.00
2010-01-10T15:00,18.9,0.00,0.00,0.00,13.9,73,1013.2,6.8,65,535.00
2010-01-10T16:00,18.7,0.00,0.00,0.00,14.1,75,1013.0,6.6,13,235.00
2010-01-10T17:00,17.8,0.00,0.00,0.00,14.3,80,1013.4,9.0,2,220.00
2010-01-10T18:00,16.8,0.30,0.00,0.30,14.2,85,1013.4,10.1,358,180.00
2010-01-10T19:00,16.2,1.00,0.00,1.00,14.1,87,1014.5,11.2,2,190.00
2010-01-10T20:00,15.7,0.50,0.00,0.50,14.1,90,1014.5,11.3,7,200.00
2010-01-10T21:00,15.4,0.60,0.00,0.60,13.8,90,1015.2,11.7,9,220.00
2010-01-10T22:00,15.0,0.50,0.00,0.50,13.7,92,1015.6,13.2,11,250.00
2010-01-10T23:00,14.5,0.30,0.00,0.30,13.2,92,1015.7,14.0,12,275.00
2010-01-11T00:00,13.9,0.40,0.00,0.40,12.5,91,1015.9,15.4,11,305.00
2010-01-11T01:00,13.5,0.00,0.00,0.00,12.0,90,1015.7,17.0,6,355.00
2010-01-11T02:00,12.8,0.50,0.00,0.50,11.6,92,1016.0,19.1,2,420.00
2010-01-11T03:00,12.1,0.60,0.00,0.60,10.9,92,1015.7,19.8,3,455.00
2010-01-11T04:00,11.5,0.60,0.00,0.60,10.2,92,1015.7,19.6,7,475.00
2010-01-11T05:00,11.1,0.60,0.00,0.60,9.8,92,1016.0,19.6,6,510.00
2010-01-11T06:00,10.7,0.90,0.00,0.90,9.3,91,1017.3,19.7,352,535.00
2010-01-11T07:00,10.4,1.40,0.00,1.40,8.9,91,1017.9,18.0,360,485.00
2010-01-11T08:00,10.2,1.80,0.00,1.80,8.7,90,1018.2,16.6,1,450.00
2010-01-11T09:00,10.1,1.50,0.00,1.50,8.6,91,1019.0,16.2,357,465.00
2010-01-11T10:00,10.2,1.40,0.00,1.40,8.7,90,1019.9,16.9,358,495.00
2010-01-11T11:00,10.0,1.10,0.00,1.10,8.5,90,1020.2,18.0,358,525.00
2010-01-11T12:00,9.8,0.80,0.00,0.80,8.3,90,1019.6,18.0,357,530.00
2010-01-11T13:00,9.7,0.60,0.00,0.60,8.1,90,1018.9,18.7,358,530.00
2010-01-11T14:00,9.5,0.30,0.00,0.30,7.6,88,1018.1,18.7,359,530.00
2010-01-11T15:00,9.8,0.20,0.00,0.20,8.0,88,1017.7,18.0,1,530.00
2010-01-11T16:00,9.8,0.10,0.00,0.10,7.5,85,1017.5,18.4,6,540.00
2010-01-11T17:00,9.8,0.00,0.00,0.00,7.1,83,1018.2,19.2,6,570.00
2010-01-11T18:00,9.7,0.00,0.00,0.00,6.8,82,1018.7,17.0,6,590.00
2010-01-11T19:00,9.6,0.00,0.00,0.00,6.4,81,1019.3,17.0,5,630.00
2010-01-11T20:00,9.5,0.00,0.00,0.00,5.8,78,1019.5,17.8,7,655.00
2010-01-11T21:00,9.2,0.00,0.00,0.00,5.1,76,1020.6,19.4,10,665.00
2010-01-11T22:00,9.1,0.00,0.00,0.00,4.5,73,1021.0,21.0,12,670.00
2010-01-11T23:00,8.9,0.00,0.00,0.00,3.9,71,1021.5,21.1,9,685.00
2010-01-12T00:00,8.6,0.00,0.00,0.00,3.2,69,1021.9,21.9,9,700.00
2010-01-12T01:00,8.2,0.00,0.00,0.00,2.6,68,1021.9,21.7,12,720.00
2010-01-12T02:00,7.7,0.00,0.00,0.00,2.2,68,1021.7,21.0,13,730.00
2010-01-12T03:00,7.5,0.00,0.00,0.00,1.8,67,1021.7,20.5,10,760.00
2010-01-12T04:00,7.4,0.00,0.00,0.00,1.4,66,1022.2,20.3,7,800.00
2010-01-12T05:00,7.3,0.00,0.00,0.00,1.1,65,1022.6,19.5,3,820.00
2010-01-12T06:00,7.0,0.00,0.00,0.00,0.8,64,1023.3,16.2,4,825.00
2010-01-12T07:00,6.8,0.00,0.00,0.00,0.6,65,1023.9,17.0,6,800.00
2010-01-12T08:00,6.7,0.00,0.00,0.00,0.7,66,1024.1,17.8,7,790.00
2010-01-12T09:00,7.7,0.00,0.00,0.00,0.8,62,1024.9,22.1,12,790.00
2010-01-12T10:00,8.9,0.00,0.00,0.00,1.0,58,1025.7,21.7,12,795.00
2010-01-12T11:00,10.4,0.00,0.00,0.00,1.4,53,1025.4,21.7,11,865.00
2010-01-12T12:00,11.7,0.00,0.00,0.00,1.7,50,1024.9,21.3,11,940.00
2010-01-12T13:00,12.7,0.00,0.00,0.00,1.8,47,1023.4,20.5,11,995.00
2010-01-12T14:00,13.3,0.00,0.00,0.00,1.7,45,1022.4,20.3,12,1025.00
2010-01-12T15:00,13.8,0.00,0.00,0.00,2.3,46,1021.3,19.9,17,1025.00
2010-01-12T16:00,13.8,0.00,0.00,0.00,1.7,44,1020.8,18.8,20,1010.00
2010-01-12T17:00,13.3,0.00,0.00,0.00,1.5,44,1020.8,16.3,18,965.00
2010-01-12T18:00,11.9,0.00,0.00,0.00,1.4,48,1021.3,9.1,7,300.00
2010-01-12T19:00,10.6,0.00,0.00,0.00,1.3,53,1021.9,10.1,358,195.00
